id,state_abbr,geolevel,date,state,county,fips,confirmed,deaths
35013,NM,county,2020-03-30,New Mexico,Doña Ana,35013,18,0
35013,NM,county,2020-03-31,New Mexico,Doña Ana,35013,18,0
35013,NM,county,2020-04-01,New Mexico,Doña Ana,35013,21,0
35013,NM,county,2020-04-02,New Mexico,Doña Ana,35013,21,0
35015,NM,county,2020-03-25,New Mexico,Eddy,35015,1,1
35015,NM,county,2020-03-26,New Mexico,Eddy,35015,1,1
35015,NM,county,2020-03-27,New Mexico,Eddy,35015,2,1
35015,NM,county,2020-03-28,New Mexico,Eddy,35015,3,1
35015,NM,county,2020-03-29,New Mexico,Eddy,35015,4,1
35015,NM,county,2020-03-30,New Mexico,Eddy,35015,4,1
35015,NM,county,2020-03-31,New Mexico,Eddy,35015,4,1
35015,NM,county,2020-04-01,New Mexico,Eddy,35015,4,1
35015,NM,county,2020-04-02,New Mexico,Eddy,35015,4,1
35017,NM,county,2020-04-01,New Mexico,Grant,35017,1,0
35017,NM,county,2020-04-02,New Mexico,Grant,35017,1,0
35025,NM,county,2020-03-21,New Mexico,Lea,35025,1,0
35025,NM,county,2020-03-22,New Mexico,Lea,35025,1,0
35025,NM,county,2020-03-23,New Mexico,Lea,35025,1,0
35025,NM,county,2020-03-24,New Mexico,Lea,35025,1,0
35025,NM,county,2020-03-25,New Mexico,Lea,35025,1,0
35025,NM,county,2020-03-26,New Mexico,Lea,35025,1,0
35025,NM,county,2020-03-27,New Mexico,Lea,35025,2,0
35025,NM,county,2020-03-28,New Mexico,Lea,35025,2,0
35025,NM,county,2020-03-29,New Mexico,Lea,35025,2,0
35025,NM,county,2020-03-30,New Mexico,Lea,35025,2,0
35025,NM,county,2020-03-31,New Mexico,Lea,35025,2,0
35025,NM,county,2020-04-01,New Mexico,Lea,35025,2,0
35025,NM,county,2020-04-02,New Mexico,Lea,35025,2,0
35031,NM,county,2020-03-20,New Mexico,McKinley,35031,1,0
35031,NM,county,2020-03-21,New Mexico,McKinley,35031,1,0
35031,NM,county,2020-03-22,New Mexico,McKinley,35031,2,0
35031,NM,county,2020-03-23,New Mexico,McKinley,35031,2,0
35031,NM,county,2020-03-24,New Mexico,McKinley,35031,3,0
35031,NM,county,2020-03-25,New Mexico,McKinley,35031,3,0
35031,NM,county,2020-03-26,New Mexico,McKinley,35031,3,0
35031,NM,county,2020-03-27,New Mexico,McKinley,35031,5,0
35031,NM,county,2020-03-28,New Mexico,McKinley,35031,5,0
35031,NM,county,2020-03-29,New Mexico,McKinley,35031,9,0
35031,NM,county,2020-03-30,New Mexico,McKinley,35031,12,0
35031,NM,county,2020-03-31,New Mexico,McKinley,35031,16,0
35031,NM,county,2020-04-01,New Mexico,McKinley,35031,20,0
35031,NM,county,2020-04-02,New Mexico,McKinley,35031,24,0
35035,NM,county,2020-04-01,New Mexico,Otero,35035,1,0
35035,NM,county,2020-04-02,New Mexico,Otero,35035,2,0
35039,NM,county,2020-03-25,New Mexico,Rio Arriba,35039,2,0
35039,NM,county,2020-03-26,New Mexico,Rio Arriba,35039,2,0
35039,NM,county,2020-03-27,New Mexico,Rio Arriba,35039,3,0
35039,NM,county,2020-03-28,New Mexico,Rio Arriba,35039,3,0
35039,NM,county,2020-03-29,New Mexico,Rio Arriba,35039,2,0
35039,NM,county,2020-03-30,New Mexico,Rio Arriba,35039,3,0
35039,NM,county,2020-03-31,New Mexico,Rio Arriba,35039,4,0
35039,NM,county,2020-04-01,New Mexico,Rio Arriba,35039,4,0
35039,NM,county,2020-04-02,New Mexico,Rio Arriba,35039,5,0
35041,NM,county,2020-03-27,New Mexico,Roosevelt,35041,1,0
35041,NM,county,2020-03-28,New Mexico,Roosevelt,35041,1,0
35041,NM,county,2020-03-29,New Mexico,Roosevelt,35041,1,0
35041,NM,county,2020-03-30,New Mexico,Roosevelt,35041,1,0
35041,NM,county,2020-03-31,New Mexico,Roosevelt,35041,1,0
35041,NM,county,2020-04-01,New Mexico,Roosevelt,35041,1,0
35041,NM,county,2020-04-02,New Mexico,Roosevelt,35041,1,0
35043,NM,county,2020-03-14,New Mexico,Sandoval,35043,2,0
35043,NM,county,2020-03-15,New Mexico,Sandoval,35043,2,0
35043,NM,county,2020-03-16,New Mexico,Sandoval,35043,2,0
35043,NM,county,2020-03-17,New Mexico,Sandoval,35043,2,0
35043,NM,county,2020-03-18,New Mexico,Sandoval,35043,2,0
35043,NM,county,2020-03-19,New Mexico,Sandoval,35043,4,0
35043,NM,county,2020-03-20,New Mexico,Sandoval,35043,6,0
35043,NM,county,2020-03-21,New Mexico,Sandoval,35043,7,0
35043,NM,county,2020-03-22,New Mexico,Sandoval,35043,7,0
35043,NM,county,2020-03-23,New Mexico,Sandoval,35043,7,0
35043,NM,county,2020-03-24,New Mexico,Sandoval,35043,7,0
35043,NM,county,2020-03-25,New Mexico,Sandoval,35043,8,0
35043,NM,county,2020-03-26,New Mexico,Sandoval,35043,10,0
35043,NM,county,2020-03-27,New Mexico,Sandoval,35043,15,0
35043,NM,county,2020-03-28,New Mexico,Sandoval,35043,15,0
35043,NM,county,2020-03-29,New Mexico,Sandoval,35043,18,0
35043,NM,county,2020-03-30,New Mexico,Sandoval,35043,23,0
35043,NM,county,2020-03-31,New Mexico,Sandoval,35043,29,0
35043,NM,county,2020-04-01,New Mexico,Sandoval,35043,32,1
35043,NM,county,2020-04-02,New Mexico,Sandoval,35043,40,1
35045,NM,county,2020-03-22,New Mexico,San Juan,35045,1,0
35045,NM,county,2020-03-23,New Mexico,San Juan,35045,3,0
35045,NM,county,2020-03-24,New Mexico,San Juan,35045,7,0
35045,NM,county,2020-03-25,New Mexico,San Juan,35045,8,0
35045,NM,county,2020-03-26,New Mexico,San Juan,35045,14,0
35045,NM,county,2020-03-27,New Mexico,San Juan,35045,17,0
35045,NM,county,2020-03-28,New Mexico,San Juan,35045,18,0
35045,NM,county,2020-03-29,New Mexico,San Juan,35045,22,0
35045,NM,county,2020-03-30,New Mexico,San Juan,35045,27,0
35045,NM,county,2020-03-31,New Mexico,San Juan,35045,32,0
35045,NM,county,2020-04-01,New Mexico,San Juan,35045,37,0
35045,NM,county,2020-04-02,New Mexico,San Juan,35045,41,0
35047,NM,county,2020-03-19,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-20,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-21,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-22,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-23,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-24,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-25,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-26,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-27,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-28,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-29,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-30,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-03-31,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-04-01,New Mexico,San Miguel,35047,1,0
35047,NM,county,2020-04-02,New Mexico,San Miguel,35047,1,0
35049,NM,county,2020-03-11,New Mexico,Santa Fe,35049,1,0
35049,NM,county,2020-03-12,New Mexico,Santa Fe,35049,2,0
35049,NM,county,2020-03-13,New Mexico,Santa Fe,35049,3,0
35049,NM,county,2020-03-14,New Mexico,Santa Fe,35049,3,0
35049,NM,county,2020-03-15,New Mexico,Santa Fe,35049,3,0
35049,NM,county,2020-03-16,New Mexico,Santa Fe,35049,3,0
35049,NM,county,2020-03-17,New Mexico,Santa Fe,35049,4,0
35049,NM,county,2020-03-18,New Mexico,Santa Fe,35049,6,0
35049,NM,county,2020-03-19,New Mexico,Santa Fe,35049,7,0
35049,NM,county,2020-03-20,New Mexico,Santa Fe,35049,7,0
35049,NM,county,2020-03-21,New Mexico,Santa Fe,35049,8,0
35049,NM,county,2020-03-22,New Mexico,Santa Fe,35049,10,0
35049,NM,county,2020-03-23,New Mexico,Santa Fe,35049,12,0
35049,NM,county,2020-03-24,New Mexico,Santa Fe,35049,14,0
35049,NM,county,2020-03-25,New Mexico,Santa Fe,35049,17,0
35049,NM,county,2020-03-26,New Mexico,Santa Fe,35049,22,0
35049,NM,county,2020-03-27,New Mexico,Santa Fe,35049,29,0
35049,NM,county,2020-03-28,New Mexico,Santa Fe,35049,30,0
35049,NM,county,2020-03-29,New Mexico,Santa Fe,35049,34,0
35049,NM,county,2020-03-30,New Mexico,Santa Fe,35049,38,0
35049,NM,county,2020-03-31,New Mexico,Santa Fe,35049,42,0
35049,NM,county,2020-04-01,New Mexico,Santa Fe,35049,48,0
35049,NM,county,2020-04-02,New Mexico,Santa Fe,35049,48,0
35053,NM,county,2020-03-11,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-12,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-13,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-14,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-15,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-16,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-17,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-18,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-19,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-20,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-21,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-22,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-23,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-24,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-25,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-26,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-27,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-28,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-29,New Mexico,Socorro,35053,2,0
35053,NM,county,2020-03-30,New Mexico,Socorro,35053,3,0
35053,NM,county,2020-03-31,New Mexico,Socorro,35053,3,0
35053,NM,county,2020-04-01,New Mexico,Socorro,35053,3,0
35053,NM,county,2020-04-02,New Mexico,Socorro,35053,4,0
35055,NM,county,2020-03-17,New Mexico,Taos,35055,1,0
35055,NM,county,2020-03-18,New Mexico,Taos,35055,1,0
35055,NM,county,2020-03-19,New Mexico,Taos,35055,1,0
35055,NM,county,2020-03-20,New Mexico,Taos,35055,2,0
35055,NM,county,2020-03-21,New Mexico,Taos,35055,3,0
35055,NM,county,2020-03-22,New Mexico,Taos,35055,3,0
35055,NM,county,2020-03-23,New Mexico,Taos,35055,3,0
35055,NM,county,2020-03-24,New Mexico,Taos,35055,3,0
35055,NM,county,2020-03-25,New Mexico,Taos,35055,3,0
35055,NM,county,2020-03-26,New Mexico,Taos,35055,3,0
35055,NM,county,2020-03-27,New Mexico,Taos,35055,8,0
35055,NM,county,2020-03-28,New Mexico,Taos,35055,9,0
35055,NM,county,2020-03-29,New Mexico,Taos,35055,9,0
35055,NM,county,2020-03-30,New Mexico,Taos,35055,10,0
35055,NM,county,2020-03-31,New Mexico,Taos,35055,11,0
35055,NM,county,2020-04-01,New Mexico,Taos,35055,12,0
35055,NM,county,2020-04-02,New Mexico,Taos,35055,13,0
35057,NM,county,2020-03-30,New Mexico,Torrance,35057,3,0
35057,NM,county,2020-03-31,New Mexico,Torrance,35057,3,0
35057,NM,county,2020-04-01,New Mexico,Torrance,35057,3,0
35057,NM,county,2020-04-02,New Mexico,Torrance,35057,3,0
35061,NM,county,2020-03-27,New Mexico,Valencia,35061,1,0
35061,NM,county,2020-03-28,New Mexico,Valencia,35061,1,0
35061,NM,county,2020-03-29,New Mexico,Valencia,35061,2,0
35061,NM,county,2020-03-30,New Mexico,Valencia,35061,5,0
35061,NM,county,2020-03-31,New Mexico,Valencia,35061,5,0
35061,NM,county,2020-04-01,New Mexico,Valencia,35061,5,0
35061,NM,county,2020-04-02,New Mexico,Valencia,35061,5,0
36001,NY,county,2020-03-12,New York,Albany,36001,2,0
36001,NY,county,2020-03-13,New York,Albany,36001,2,0
36001,NY,county,2020-03-14,New York,Albany,36001,5,0
36001,NY,county,2020-03-15,New York,Albany,36001,11,0
36001,NY,county,2020-03-16,New York,Albany,36001,12,0
36001,NY,county,2020-03-17,New York,Albany,36001,23,0
36001,NY,county,2020-03-18,New York,Albany,36001,36,0
36001,NY,county,2020-03-19,New York,Albany,36001,43,0
36001,NY,county,2020-03-20,New York,Albany,36001,61,0
36001,NY,county,2020-03-21,New York,Albany,36001,88,0
36001,NY,county,2020-03-22,New York,Albany,36001,123,0
36001,NY,county,2020-03-23,New York,Albany,36001,127,0
36001,NY,county,2020-03-24,New York,Albany,36001,146,0
36001,NY,county,2020-03-25,New York,Albany,36001,152,0
36001,NY,county,2020-03-26,New York,Albany,36001,171,0
36001,NY,county,2020-03-27,New York,Albany,36001,187,0
36001,NY,county,2020-03-28,New York,Albany,36001,195,1
36001,NY,county,2020-03-29,New York,Albany,36001,205,1
36001,NY,county,2020-03-30,New York,Albany,36001,217,1
36001,NY,county,2020-03-31,New York,Albany,36001,226,1
36001,NY,county,2020-04-01,New York,Albany,36001,240,2
36001,NY,county,2020-04-02,New York,Albany,36001,253,2
36003,NY,county,2020-03-16,New York,Allegany,36003,2,0
36003,NY,county,2020-03-17,New York,Allegany,36003,2,0
36003,NY,county,2020-03-18,New York,Allegany,36003,2,0
36003,NY,county,2020-03-19,New York,Allegany,36003,2,0
36003,NY,county,2020-03-20,New York,Allegany,36003,2,0
36003,NY,county,2020-03-21,New York,Allegany,36003,2,0
36003,NY,county,2020-03-22,New York,Allegany,36003,2,0
36003,NY,county,2020-03-23,New York,Allegany,36003,2,0
36003,NY,county,2020-03-24,New York,Allegany,36003,2,0
36003,NY,county,2020-03-25,New York,Allegany,36003,2,0
36003,NY,county,2020-03-26,New York,Allegany,36003,2,0
36003,NY,county,2020-03-27,New York,Allegany,36003,2,0
36003,NY,county,2020-03-28,New York,Allegany,36003,2,0
36003,NY,county,2020-03-29,New York,Allegany,36003,6,0
36003,NY,county,2020-03-30,New York,Allegany,36003,7,0
36003,NY,county,2020-03-31,New York,Allegany,36003,7,0
36003,NY,county,2020-04-01,New York,Allegany,36003,10,1
36003,NY,county,2020-04-02,New York,Allegany,36003,12,1
36007,NY,county,2020-03-14,New York,Broome,36007,1,0
36007,NY,county,2020-03-15,New York,Broome,36007,1,0
36007,NY,county,2020-03-16,New York,Broome,36007,1,0
36007,NY,county,2020-03-17,New York,Broome,36007,1,0
36007,NY,county,2020-03-18,New York,Broome,36007,2,0
36007,NY,county,2020-03-19,New York,Broome,36007,2,0
36007,NY,county,2020-03-20,New York,Broome,36007,2,0
36007,NY,county,2020-03-21,New York,Broome,36007,2,1
36007,NY,county,2020-03-22,New York,Broome,36007,3,1
36007,NY,county,2020-03-23,New York,Broome,36007,7,1
36007,NY,county,2020-03-24,New York,Broome,36007,9,1
36007,NY,county,2020-03-25,New York,Broome,36007,11,1
36007,NY,county,2020-03-26,New York,Broome,36007,16,2
36007,NY,county,2020-03-27,New York,Broome,36007,18,3
36007,NY,county,2020-03-28,New York,Broome,36007,23,3
36007,NY,county,2020-03-29,New York,Broome,36007,29,3
36007,NY,county,2020-03-30,New York,Broome,36007,35,3
36007,NY,county,2020-03-31,New York,Broome,36007,38,3
36007,NY,county,2020-04-01,New York,Broome,36007,42,4
36007,NY,county,2020-04-02,New York,Broome,36007,46,4
36009,NY,county,2020-03-28,New York,Cattaraugus,36009,1,0
36009,NY,county,2020-03-29,New York,Cattaraugus,36009,4,0
36009,NY,county,2020-03-30,New York,Cattaraugus,36009,6,0
36009,NY,county,2020-03-31,New York,Cattaraugus,36009,6,0
36009,NY,county,2020-04-01,New York,Cattaraugus,36009,7,0
36009,NY,county,2020-04-02,New York,Cattaraugus,36009,8,0
36011,NY,county,2020-03-23,New York,Cayuga,36011,2,0
36011,NY,county,2020-03-24,New York,Cayuga,36011,2,0
36011,NY,county,2020-03-25,New York,Cayuga,36011,2,0
36011,NY,county,2020-03-26,New York,Cayuga,36011,2,0
36011,NY,county,2020-03-27,New York,Cayuga,36011,2,0
36011,NY,county,2020-03-28,New York,Cayuga,36011,2,0
36011,NY,county,2020-03-29,New York,Cayuga,36011,2,0
36011,NY,county,2020-03-30,New York,Cayuga,36011,3,0
36011,NY,county,2020-03-31,New York,Cayuga,36011,3,0
36011,NY,county,2020-04-01,New York,Cayuga,36011,3,0
36011,NY,county,2020-04-02,New York,Cayuga,36011,6,0
36013,NY,county,2020-03-25,New York,Chautauqua,36013,1,0
36013,NY,county,2020-03-26,New York,Chautauqua,36013,1,0
36013,NY,county,2020-03-27,New York,Chautauqua,36013,1,0
36013,NY,county,2020-03-28,New York,Chautauqua,36013,5,0
36013,NY,county,2020-03-29,New York,Chautauqua,36013,5,0
36013,NY,county,2020-03-30,New York,Chautauqua,36013,5,0
36013,NY,county,2020-03-31,New York,Chautauqua,36013,6,0
36013,NY,county,2020-04-01,New York,Chautauqua,36013,10,1
36013,NY,county,2020-04-02,New York,Chautauqua,36013,10,1
36015,NY,county,2020-03-24,New York,Chemung,36015,1,0
36015,NY,county,2020-03-25,New York,Chemung,36015,1,0
36015,NY,county,2020-03-26,New York,Chemung,36015,7,0
36015,NY,county,2020-03-27,New York,Chemung,36015,11,0
36015,NY,county,2020-03-28,New York,Chemung,36015,12,0
36015,NY,county,2020-03-29,New York,Chemung,36015,15,0
36015,NY,county,2020-03-30,New York,Chemung,36015,15,0
36015,NY,county,2020-03-31,New York,Chemung,36015,20,0
36015,NY,county,2020-04-01,New York,Chemung,36015,22,0
36015,NY,county,2020-04-02,New York,Chemung,36015,22,0
36017,NY,county,2020-03-18,New York,Chenango,36017,1,0
36017,NY,county,2020-03-19,New York,Chenango,36017,1,0
36017,NY,county,2020-03-20,New York,Chenango,36017,2,0
36017,NY,county,2020-03-21,New York,Chenango,36017,2,0
36017,NY,county,2020-03-22,New York,Chenango,36017,3,0
36017,NY,county,2020-03-23,New York,Chenango,36017,3,0
36017,NY,county,2020-03-24,New York,Chenango,36017,3,0
36017,NY,county,2020-03-25,New York,Chenango,36017,3,0
36017,NY,county,2020-03-26,New York,Chenango,36017,3,0
36017,NY,county,2020-03-27,New York,Chenango,36017,4,0
36017,NY,county,2020-03-28,New York,Chenango,36017,8,0
36017,NY,county,2020-03-29,New York,Chenango,36017,15,0
36017,NY,county,2020-03-30,New York,Chenango,36017,17,0
36017,NY,county,2020-03-31,New York,Chenango,36017,19,0
36017,NY,county,2020-04-01,New York,Chenango,36017,26,0
36017,NY,county,2020-04-02,New York,Chenango,36017,28,0
36019,NY,county,2020-03-17,New York,Clinton,36019,1,0
36019,NY,county,2020-03-18,New York,Clinton,36019,1,0
36019,NY,county,2020-03-19,New York,Clinton,36019,1,0
36019,NY,county,2020-03-20,New York,Clinton,36019,2,0
36019,NY,county,2020-03-21,New York,Clinton,36019,4,0
36019,NY,county,2020-03-22,New York,Clinton,36019,4,0
36019,NY,county,2020-03-23,New York,Clinton,36019,6,0
36019,NY,county,2020-03-24,New York,Clinton,36019,8,0
36019,NY,county,2020-03-25,New York,Clinton,36019,10,0
36019,NY,county,2020-03-26,New York,Clinton,36019,11,0
36019,NY,county,2020-03-27,New York,Clinton,36019,11,0
36019,NY,county,2020-03-28,New York,Clinton,36019,12,0
36019,NY,county,2020-03-29,New York,Clinton,36019,13,0
36019,NY,county,2020-03-30,New York,Clinton,36019,17,0
36019,NY,county,2020-03-31,New York,Clinton,36019,21,0
36019,NY,county,2020-04-01,New York,Clinton,36019,25,0
36019,NY,county,2020-04-02,New York,Clinton,36019,25,0
36021,NY,county,2020-03-20,New York,Columbia,36021,1,0
36021,NY,county,2020-03-21,New York,Columbia,36021,2,0
36021,NY,county,2020-03-22,New York,Columbia,36021,5,0
36021,NY,county,2020-03-23,New York,Columbia,36021,10,0
36021,NY,county,2020-03-24,New York,Columbia,36021,11,0
36021,NY,county,2020-03-25,New York,Columbia,36021,12,0
36021,NY,county,2020-03-26,New York,Columbia,36021,13,0
36021,NY,county,2020-03-27,New York,Columbia,36021,20,0
36021,NY,county,2020-03-28,New York,Columbia,36021,22,0
36021,NY,county,2020-03-29,New York,Columbia,36021,23,1
36021,NY,county,2020-03-30,New York,Columbia,36021,26,1
36021,NY,county,2020-03-31,New York,Columbia,36021,36,1
36021,NY,county,2020-04-01,New York,Columbia,36021,41,1
36021,NY,county,2020-04-02,New York,Columbia,36021,41,2
36023,NY,county,2020-03-22,New York,Cortland,36023,1,0
36023,NY,county,2020-03-23,New York,Cortland,36023,2,0
36023,NY,county,2020-03-24,New York,Cortland,36023,2,0
36023,NY,county,2020-03-25,New York,Cortland,36023,2,0
36023,NY,county,2020-03-26,New York,Cortland,36023,2,0
36023,NY,county,2020-03-27,New York,Cortland,36023,4,0
36023,NY,county,2020-03-28,New York,Cortland,36023,5,0
36023,NY,county,2020-03-29,New York,Cortland,36023,6,0
36023,NY,county,2020-03-30,New York,Cortland,36023,8,0
36023,NY,county,2020-03-31,New York,Cortland,36023,8,0
36023,NY,county,2020-04-01,New York,Cortland,36023,10,0
36023,NY,county,2020-04-02,New York,Cortland,36023,10,0
36025,NY,county,2020-03-12,New York,Delaware,36025,1,0
36025,NY,county,2020-03-13,New York,Delaware,36025,1,0
36025,NY,county,2020-03-14,New York,Delaware,36025,1,0
36025,NY,county,2020-03-15,New York,Delaware,36025,1,0
36025,NY,county,2020-03-16,New York,Delaware,36025,1,0
36025,NY,county,2020-03-17,New York,Delaware,36025,1,0
36025,NY,county,2020-03-18,New York,Delaware,36025,1,0
36025,NY,county,2020-03-19,New York,Delaware,36025,1,0
36025,NY,county,2020-03-20,New York,Delaware,36025,1,0
36025,NY,county,2020-03-21,New York,Delaware,36025,1,0
36025,NY,county,2020-03-22,New York,Delaware,36025,3,0
36025,NY,county,2020-03-23,New York,Delaware,36025,3,0
36025,NY,county,2020-03-24,New York,Delaware,36025,3,0
36025,NY,county,2020-03-25,New York,Delaware,36025,5,0
36025,NY,county,2020-03-26,New York,Delaware,36025,7,0
36025,NY,county,2020-03-27,New York,Delaware,36025,8,0
36025,NY,county,2020-03-28,New York,Delaware,36025,8,0
36025,NY,county,2020-03-29,New York,Delaware,36025,8,0
36025,NY,county,2020-03-30,New York,Delaware,36025,11,0
36025,NY,county,2020-03-31,New York,Delaware,36025,16,0
36025,NY,county,2020-04-01,New York,Delaware,36025,20,0
36025,NY,county,2020-04-02,New York,Delaware,36025,23,1
36027,NY,county,2020-03-12,New York,Dutchess,36027,1,0
36027,NY,county,2020-03-13,New York,Dutchess,36027,3,0
36027,NY,county,2020-03-14,New York,Dutchess,36027,4,0
36027,NY,county,2020-03-15,New York,Dutchess,36027,7,0
36027,NY,county,2020-03-16,New York,Dutchess,36027,10,0
36027,NY,county,2020-03-17,New York,Dutchess,36027,16,0
36027,NY,county,2020-03-18,New York,Dutchess,36027,20,0
36027,NY,county,2020-03-19,New York,Dutchess,36027,31,0
36027,NY,county,2020-03-20,New York,Dutchess,36027,36,0
36027,NY,county,2020-03-21,New York,Dutchess,36027,49,0
36027,NY,county,2020-03-22,New York,Dutchess,36027,82,0
36027,NY,county,2020-03-23,New York,Dutchess,36027,100,0
36027,NY,county,2020-03-24,New York,Dutchess,36027,124,0
36027,NY,county,2020-03-25,New York,Dutchess,36027,153,0
36027,NY,county,2020-03-26,New York,Dutchess,36027,190,2
