date,state,county,fips,confirmed,deaths
2020-03-18,Nevada,Carson City,32510,1,0
2020-03-19,Nevada,Carson City,32510,2,0
2020-03-20,Nevada,Carson City,32510,3,0
2020-03-21,Nevada,Carson City,32510,3,0
2020-03-22,Nevada,Carson City,32510,3,0
2020-03-23,Nevada,Carson City,32510,3,0
2020-03-24,Nevada,Carson City,32510,3,0
2020-03-25,Nevada,Carson City,32510,3,0
2020-03-05,Nevada,Clark,32003,1,0
2020-03-06,Nevada,Clark,32003,1,0
2020-03-07,Nevada,Clark,32003,1,0
2020-03-08,Nevada,Clark,32003,2,0
2020-03-09,Nevada,Clark,32003,2,0
2020-03-10,Nevada,Clark,32003,2,0
2020-03-11,Nevada,Clark,32003,5,0
2020-03-12,Nevada,Clark,32003,8,0
2020-03-13,Nevada,Clark,32003,16,0
2020-03-14,Nevada,Clark,32003,16,0
2020-03-15,Nevada,Clark,32003,16,0
2020-03-16,Nevada,Clark,32003,35,1
2020-03-17,Nevada,Clark,32003,42,1
2020-03-18,Nevada,Clark,32003,69,1
2020-03-19,Nevada,Clark,32003,74,1
2020-03-20,Nevada,Clark,32003,126,2
2020-03-21,Nevada,Clark,32003,126,2
2020-03-22,Nevada,Clark,32003,126,2
2020-03-23,Nevada,Clark,32003,151,4
2020-03-24,Nevada,Clark,32003,249,6
2020-03-25,Nevada,Clark,32003,249,6
2020-03-23,Nevada,Douglas,32005,1,0
2020-03-24,Nevada,Douglas,32005,2,0
2020-03-25,Nevada,Douglas,32005,3,0
2020-03-19,Nevada,Elko,32007,1,0
2020-03-20,Nevada,Elko,32007,2,0
2020-03-21,Nevada,Elko,32007,2,0
2020-03-22,Nevada,Elko,32007,2,0
2020-03-23,Nevada,Elko,32007,2,0
2020-03-24,Nevada,Elko,32007,2,0
2020-03-25,Nevada,Elko,32007,2,0
2020-03-25,Nevada,Lyon,32019,1,0
2020-03-20,Nevada,Nye,32023,1,0
2020-03-21,Nevada,Nye,32023,1,0
2020-03-22,Nevada,Nye,32023,1,0
2020-03-23,Nevada,Nye,32023,1,0
2020-03-24,Nevada,Nye,32023,1,0
2020-03-25,Nevada,Nye,32023,1,0
2020-03-19,Nevada,Unknown,,4,0
2020-03-20,Nevada,Unknown,,11,0
2020-03-21,Nevada,Unknown,,11,0
2020-03-22,Nevada,Unknown,,33,0
2020-03-23,Nevada,Unknown,,82,0
2020-03-24,Nevada,Unknown,32999,82,0
2020-03-25,Nevada,Unknown,32999,90,4
2020-03-05,Nevada,Washoe,32031,1,0
2020-03-06,Nevada,Washoe,32031,1,0
2020-03-07,Nevada,Washoe,32031,1,0
2020-03-08,Nevada,Washoe,32031,2,0
2020-03-09,Nevada,Washoe,32031,2,0
2020-03-10,Nevada,Washoe,32031,2,0
2020-03-11,Nevada,Washoe,32031,2,0
2020-03-12,Nevada,Washoe,32031,2,0
2020-03-13,Nevada,Washoe,32031,2,0
2020-03-14,Nevada,Washoe,32031,4,0
2020-03-15,Nevada,Washoe,32031,9,0
2020-03-16,Nevada,Washoe,32031,9,0
2020-03-17,Nevada,Washoe,32031,12,0
2020-03-18,Nevada,Washoe,32031,12,0
2020-03-19,Nevada,Washoe,32031,18,0
2020-03-20,Nevada,Washoe,32031,22,0
2020-03-21,Nevada,Washoe,32031,22,0
2020-03-22,Nevada,Washoe,32031,25,0
2020-03-23,Nevada,Washoe,32031,25,0
2020-03-24,Nevada,Washoe,32031,44,0
2020-03-25,Nevada,Washoe,32031,57,0
2020-03-02,New Hampshire,,33,1,0
2020-03-03,New Hampshire,,33,2,0
2020-03-04,New Hampshire,,33,2,0
2020-03-05,New Hampshire,,33,2,0
2020-03-06,New Hampshire,,33,2,0
2020-03-07,New Hampshire,,33,4,0
2020-03-08,New Hampshire,,33,4,0
2020-03-09,New Hampshire,,33,4,0
2020-03-10,New Hampshire,,33,5,0
2020-03-11,New Hampshire,,33,5,0
2020-03-12,New Hampshire,,33,6,0
2020-03-13,New Hampshire,,33,7,0
2020-03-14,New Hampshire,,33,7,0
2020-03-15,New Hampshire,,33,13,0
2020-03-16,New Hampshire,,33,17,0
2020-03-17,New Hampshire,,33,26,0
2020-03-18,New Hampshire,,33,39,0
2020-03-19,New Hampshire,,33,44,0
2020-03-20,New Hampshire,,33,55,0
2020-03-21,New Hampshire,,33,65,0
2020-03-22,New Hampshire,,33,78,0
2020-03-23,New Hampshire,,33,101,1
2020-03-24,New Hampshire,,33,108,0
2020-03-25,New Hampshire,,33,137,1
2020-03-18,New Hampshire,Belknap,33001,2,0
2020-03-19,New Hampshire,Belknap,33001,3,0
2020-03-20,New Hampshire,Belknap,33001,3,0
2020-03-21,New Hampshire,Belknap,33001,3,0
2020-03-22,New Hampshire,Belknap,33001,4,0
2020-03-23,New Hampshire,Belknap,33001,7,0
2020-03-24,New Hampshire,Belknap,33001,7,0
2020-03-25,New Hampshire,Belknap,33001,8,0
2020-03-16,New Hampshire,Carroll,33003,1,0
2020-03-17,New Hampshire,Carroll,33003,1,0
2020-03-18,New Hampshire,Carroll,33003,4,0
2020-03-19,New Hampshire,Carroll,33003,4,0
2020-03-20,New Hampshire,Carroll,33003,5,0
2020-03-21,New Hampshire,Carroll,33003,5,0
2020-03-22,New Hampshire,Carroll,33003,6,0
2020-03-23,New Hampshire,Carroll,33003,7,0
2020-03-24,New Hampshire,Carroll,33003,7,0
2020-03-25,New Hampshire,Carroll,33003,7,0
2020-03-20,New Hampshire,Cheshire,33005,1,0
2020-03-21,New Hampshire,Cheshire,33005,1,0
2020-03-22,New Hampshire,Cheshire,33005,1,0
2020-03-23,New Hampshire,Cheshire,33005,1,0
2020-03-24,New Hampshire,Cheshire,33005,1,0
2020-03-25,New Hampshire,Cheshire,33005,1,0
2020-03-02,New Hampshire,Grafton,33009,1,0
2020-03-03,New Hampshire,Grafton,33009,2,0
2020-03-04,New Hampshire,Grafton,33009,2,0
2020-03-05,New Hampshire,Grafton,33009,2,0
2020-03-06,New Hampshire,Grafton,33009,2,0
2020-03-07,New Hampshire,Grafton,33009,3,0
2020-03-08,New Hampshire,Grafton,33009,3,0
2020-03-09,New Hampshire,Grafton,33009,3,0
2020-03-10,New Hampshire,Grafton,33009,3,0
2020-03-11,New Hampshire,Grafton,33009,3,0
2020-03-12,New Hampshire,Grafton,33009,3,0
2020-03-13,New Hampshire,Grafton,33009,3,0
2020-03-14,New Hampshire,Grafton,33009,3,0
2020-03-15,New Hampshire,Grafton,33009,3,0
2020-03-16,New Hampshire,Grafton,33009,5,0
2020-03-17,New Hampshire,Grafton,33009,7,0
2020-03-18,New Hampshire,Grafton,33009,7,0
2020-03-19,New Hampshire,Grafton,33009,9,0
2020-03-20,New Hampshire,Grafton,33009,13,0
2020-03-21,New Hampshire,Grafton,33009,14,0
2020-03-22,New Hampshire,Grafton,33009,15,0
2020-03-23,New Hampshire,Grafton,33009,20,0
2020-03-24,New Hampshire,Grafton,33009,21,0
2020-03-25,New Hampshire,Grafton,33009,22,0
2020-03-15,New Hampshire,Hillsborough,33011,1,0
2020-03-16,New Hampshire,Hillsborough,33011,1,0
2020-03-17,New Hampshire,Hillsborough,33011,4,0
2020-03-18,New Hampshire,Hillsborough,33011,8,0
2020-03-19,New Hampshire,Hillsborough,33011,8,0
2020-03-20,New Hampshire,Hillsborough,33011,11,0
2020-03-21,New Hampshire,Hillsborough,33011,12,0
2020-03-22,New Hampshire,Hillsborough,33011,16,0
2020-03-23,New Hampshire,Hillsborough,33011,19,1
2020-03-24,New Hampshire,Hillsborough,33011,20,0
2020-03-25,New Hampshire,Hillsborough,33011,30,1
2020-03-18,New Hampshire,Merrimack,33013,1,0
2020-03-19,New Hampshire,Merrimack,33013,2,0
2020-03-20,New Hampshire,Merrimack,33013,2,0
2020-03-21,New Hampshire,Merrimack,33013,4,0
2020-03-22,New Hampshire,Merrimack,33013,4,0
2020-03-23,New Hampshire,Merrimack,33013,4,0
2020-03-24,New Hampshire,Merrimack,33013,4,0
2020-03-25,New Hampshire,Merrimack,33013,5,0
2020-03-07,New Hampshire,Rockingham,33015,1,0
2020-03-08,New Hampshire,Rockingham,33015,1,0
2020-03-09,New Hampshire,Rockingham,33015,1,0
2020-03-10,New Hampshire,Rockingham,33015,2,0
2020-03-11,New Hampshire,Rockingham,33015,2,0
2020-03-12,New Hampshire,Rockingham,33015,3,0
2020-03-13,New Hampshire,Rockingham,33015,4,0
2020-03-14,New Hampshire,Rockingham,33015,4,0
2020-03-15,New Hampshire,Rockingham,33015,9,0
2020-03-16,New Hampshire,Rockingham,33015,10,0
2020-03-17,New Hampshire,Rockingham,33015,14,0
2020-03-18,New Hampshire,Rockingham,33015,17,0
2020-03-19,New Hampshire,Rockingham,33015,18,0
2020-03-20,New Hampshire,Rockingham,33015,20,0
2020-03-21,New Hampshire,Rockingham,33015,25,0
2020-03-22,New Hampshire,Rockingham,33015,28,0
2020-03-23,New Hampshire,Rockingham,33015,38,0
2020-03-24,New Hampshire,Rockingham,33015,42,0
2020-03-25,New Hampshire,Rockingham,33015,56,0
2020-03-21,New Hampshire,Strafford,33017,1,0
2020-03-22,New Hampshire,Strafford,33017,3,0
2020-03-23,New Hampshire,Strafford,33017,4,0
2020-03-24,New Hampshire,Strafford,33017,5,0
2020-03-25,New Hampshire,Strafford,33017,7,0
2020-03-22,New Hampshire,Sullivan,33019,1,0
2020-03-23,New Hampshire,Sullivan,33019,1,0
2020-03-24,New Hampshire,Sullivan,33019,1,0
2020-03-25,New Hampshire,Sullivan,33019,1,0
2020-03-04,New Jersey,,34,1,0
2020-03-05,New Jersey,,34,2,0
2020-03-06,New Jersey,,34,4,0
2020-03-07,New Jersey,,34,4,0
2020-03-08,New Jersey,,34,6,0
2020-03-09,New Jersey,,34,11,0
2020-03-10,New Jersey,,34,15,1
2020-03-11,New Jersey,,34,23,1
2020-03-12,New Jersey,,34,29,1
2020-03-13,New Jersey,,34,50,1
2020-03-14,New Jersey,,34,75,2
2020-03-15,New Jersey,,34,98,2
2020-03-16,New Jersey,,34,176,3
2020-03-17,New Jersey,,34,268,3
2020-03-18,New Jersey,,34,427,5
2020-03-19,New Jersey,,34,735,9
2020-03-20,New Jersey,,34,896,11
2020-03-21,New Jersey,,34,1336,16
2020-03-22,New Jersey,,34,1914,20
2020-03-23,New Jersey,,34,2844,27
2020-03-24,New Jersey,,34,3675,44
2020-03-25,New Jersey,,34,4402,62
2020-03-18,New Jersey,Atlantic,34001,3,0
2020-03-19,New Jersey,Atlantic,34001,3,0
2020-03-20,New Jersey,Atlantic,34001,3,0
2020-03-21,New Jersey,Atlantic,34001,4,0
2020-03-22,New Jersey,Atlantic,34001,5,0
2020-03-23,New Jersey,Atlantic,34001,6,0
2020-03-24,New Jersey,Atlantic,34001,6,0
2020-03-25,New Jersey,Atlantic,34001,9,0
2020-03-04,New Jersey,Bergen,34003,1,0
2020-03-05,New Jersey,Bergen,34003,2,0
2020-03-06,New Jersey,Bergen,34003,3,0
2020-03-07,New Jersey,Bergen,34003,3,0
2020-03-08,New Jersey,Bergen,34003,4,0
2020-03-09,New Jersey,Bergen,34003,5,0
2020-03-10,New Jersey,Bergen,34003,7,1
2020-03-11,New Jersey,Bergen,34003,11,1
2020-03-12,New Jersey,Bergen,34003,13,1
2020-03-13,New Jersey,Bergen,34003,17,1
2020-03-14,New Jersey,Bergen,34003,31,1
2020-03-15,New Jersey,Bergen,34003,32,1
2020-03-16,New Jersey,Bergen,34003,61,2
2020-03-17,New Jersey,Bergen,34003,84,2
2020-03-18,New Jersey,Bergen,34003,133,4
2020-03-19,New Jersey,Bergen,34003,297,6
2020-03-20,New Jersey,Bergen,34003,342,7
2020-03-21,New Jersey,Bergen,34003,362,9
2020-03-22,New Jersey,Bergen,34003,457,10
2020-03-23,New Jersey,Bergen,34003,609,12
2020-03-24,New Jersey,Bergen,34003,701,14
2020-03-25,New Jersey,Bergen,34003,819,15
2020-03-10,New Jersey,Burlington,34005,2,0
2020-03-11,New Jersey,Burlington,34005,2,0
2020-03-12,New Jersey,Burlington,34005,2,0
2020-03-13,New Jersey,Burlington,34005,3,0
2020-03-14,New Jersey,Burlington,34005,3,0
2020-03-15,New Jersey,Burlington,34005,4,0
2020-03-16,New Jersey,Burlington,34005,5,0
2020-03-17,New Jersey,Burlington,34005,5,0
2020-03-18,New Jersey,Burlington,34005,10,0
2020-03-19,New Jersey,Burlington,34005,14,0
2020-03-20,New Jersey,Burlington,34005,17,0
2020-03-21,New Jersey,Burlington,34005,20,0
2020-03-22,New Jersey,Burlington,34005,26,0
2020-03-23,New Jersey,Burlington,34005,36,0
2020-03-24,New Jersey,Burlington,34005,42,0
2020-03-25,New Jersey,Burlington,34005,48,1
2020-03-06,New Jersey,Camden,34007,1,0
2020-03-07,New Jersey,Camden,34007,1,0
2020-03-08,New Jersey,Camden,34007,1,0
2020-03-09,New Jersey,Camden,34007,1,0
2020-03-10,New Jersey,Camden,34007,1,0
2020-03-11,New Jersey,Camden,34007,1,0
2020-03-12,New Jersey,Camden,34007,1,0
2020-03-13,New Jersey,Camden,34007,2,0
2020-03-14,New Jersey,Camden,34007,2,0
2020-03-15,New Jersey,Camden,34007,2,0
2020-03-16,New Jersey,Camden,34007,3,0
2020-03-17,New Jersey,Camden,34007,3,0
2020-03-18,New Jersey,Camden,34007,10,0
2020-03-19,New Jersey,Camden,34007,11,0
2020-03-20,New Jersey,Camden,34007,15,0
2020-03-21,New Jersey,Camden,34007,15,0
2020-03-22,New Jersey,Camden,34007,22,0
2020-03-23,New Jersey,Camden,34007,33,0
2020-03-24,New Jersey,Camden,34007,51,1
2020-03-25,New Jersey,Camden,34007,61,1
2020-03-19,New Jersey,Cape May,34009,1,0
2020-03-20,New Jersey,Cape May,34009,1,0
2020-03-21,New Jersey,Cape May,34009,2,0
2020-03-22,New Jersey,Cape May,34009,2,0
2020-03-23,New Jersey,Cape May,34009,2,0
2020-03-24,New Jersey,Cape May,34009,3,0
2020-03-25,New Jersey,Cape May,34009,4,0
2020-03-20,New Jersey,Cumberland,34011,1,0
2020-03-21,New Jersey,Cumberland,34011,1,0
2020-03-22,New Jersey,Cumberland,34011,1,0
2020-03-23,New Jersey,Cumberland,34011,1,0
2020-03-24,New Jersey,Cumberland,34011,2,0
2020-03-25,New Jersey,Cumberland,34011,3,1
2020-03-12,New Jersey,Essex,34013,1,0
2020-03-13,New Jersey,Essex,34013,6,0
2020-03-14,New Jersey,Essex,34013,7,0
2020-03-15,New Jersey,Essex,34013,11,0
2020-03-16,New Jersey,Essex,34013,20,0
2020-03-17,New Jersey,Essex,34013,32,0
2020-03-18,New Jersey,Essex,34013,45,0
2020-03-19,New Jersey,Essex,34013,63,2
2020-03-20,New Jersey,Essex,34013,73,3
2020-03-21,New Jersey,Essex,34013,107,4
2020-03-22,New Jersey,Essex,34013,172,4
2020-03-23,New Jersey,Essex,34013,273,5
2020-03-24,New Jersey,Essex,34013,342,8
2020-03-25,New Jersey,Essex,34013,381,11
2020-03-17,New Jersey,Gloucester,34015,2,0
2020-03-18,New Jersey,Gloucester,34015,2,0
2020-03-19,New Jersey,Gloucester,34015,3,0
2020-03-20,New Jersey,Gloucester,34015,3,0
2020-03-21,New Jersey,Gloucester,34015,6,0
2020-03-22,New Jersey,Gloucester,34015,8,0
2020-03-23,New Jersey,Gloucester,34015,13,0
2020-03-24,New Jersey,Gloucester,34015,19,0
2020-03-25,New Jersey,Gloucester,34015,23,0
2020-03-09,New Jersey,Hudson,34017,1,0
2020-03-10,New Jersey,Hudson,34017,1,0
2020-03-11,New Jersey,Hudson,34017,1,0
2020-03-12,New Jersey,Hudson,34017,1,0
2020-03-13,New Jersey,Hudson,34017,3,0
2020-03-14,New Jersey,Hudson,34017,5,0
2020-03-15,New Jersey,Hudson,34017,10,0
2020-03-16,New Jersey,Hudson,34017,19,0
2020-03-17,New Jersey,Hudson,34017,24,0
2020-03-18,New Jersey,Hudson,34017,34,0
2020-03-19,New Jersey,Hudson,34017,55,0
2020-03-20,New Jersey,Hudson,34017,66,0
2020-03-21,New Jersey,Hudson,34017,97,0
2020-03-22,New Jersey,Hudson,34017,126,0
2020-03-23,New Jersey,Hudson,34017,190,0
2020-03-24,New Jersey,Hudson,34017,234,3
2020-03-25,New Jersey,Hudson,34017,260,4
2020-03-16,New Jersey,Hunterdon,34019,1,0
2020-03-17,New Jersey,Hunterdon,34019,4,0
2020-03-18,New Jersey,Hunterdon,34019,6,0
2020-03-19,New Jersey,Hunterdon,34019,8,0
2020-03-20,New Jersey,Hunterdon,34019,11,0
2020-03-21,New Jersey,Hunterdon,34019,14,0
2020-03-22,New Jersey,Hunterdon,34019,16,0
2020-03-23,New Jersey,Hunterdon,34019,18,0
2020-03-24,New Jersey,Hunterdon,34019,25,0
2020-03-25,New Jersey,Hunterdon,34019,25,0
2020-03-14,New Jersey,Mercer,34021,1,0
2020-03-15,New Jersey,Mercer,34021,1,0
2020-03-16,New Jersey,Mercer,34021,6,0
2020-03-17,New Jersey,Mercer,34021,9,0
2020-03-18,New Jersey,Mercer,34021,15,0
2020-03-19,New Jersey,Mercer,34021,20,0
2020-03-20,New Jersey,Mercer,34021,22,0
2020-03-21,New Jersey,Mercer,34021,30,0
2020-03-22,New Jersey,Mercer,34021,40,0
2020-03-23,New Jersey,Mercer,34021,50,0
2020-03-24,New Jersey,Mercer,34021,58,0
2020-03-25,New Jersey,Mercer,34021,82,0
2020-03-11,New Jersey,Middlesex,34023,2,0
2020-03-12,New Jersey,Middlesex,34023,2,0
2020-03-13,New Jersey,Middlesex,34023,4,0
2020-03-14,New Jersey,Middlesex,34023,8,0
2020-03-15,New Jersey,Middlesex,34023,9,0
2020-03-16,New Jersey,Middlesex,34023,15,0
2020-03-17,New Jersey,Middlesex,34023,20,0
2020-03-18,New Jersey,Middlesex,34023,40,0
2020-03-19,New Jersey,Middlesex,34023,64,0
2020-03-20,New Jersey,Middlesex,34023,76,0
2020-03-21,New Jersey,Middlesex,34023,116,0
2020-03-22,New Jersey,Middlesex,34023,147,1
2020-03-23,New Jersey,Middlesex,34023,210,1
2020-03-24,New Jersey,Middlesex,34023,277,1
2020-03-25,New Jersey,Middlesex,34023,316,2
2020-03-09,New Jersey,Monmouth,34025,2,0
2020-03-10,New Jersey,Monmouth,34025,2,0
2020-03-11,New Jersey,Monmouth,34025,4,0
2020-03-12,New Jersey,Monmouth,34025,5,0
2020-03-13,New Jersey,Monmouth,34025,7,0
2020-03-14,New Jersey,Monmouth,34025,8,1
2020-03-15,New Jersey,Monmouth,34025,11,1
2020-03-16,New Jersey,Monmouth,34025,14,1
2020-03-17,New Jersey,Monmouth,34025,22,1
2020-03-18,New Jersey,Monmouth,34025,32,1
2020-03-19,New Jersey,Monmouth,34025,43,1
2020-03-20,New Jersey,Monmouth,34025,53,1
2020-03-21,New Jersey,Monmouth,34025,92,2
2020-03-22,New Jersey,Monmouth,34025,158,2
2020-03-23,New Jersey,Monmouth,34025,238,2
2020-03-24,New Jersey,Monmouth,34025,288,4
2020-03-25,New Jersey,Monmouth,34025,313,6
2020-03-12,New Jersey,Morris,34027,1,0
2020-03-13,New Jersey,Morris,34027,3,0
2020-03-14,New Jersey,Morris,34027,5,0
2020-03-15,New Jersey,Morris,34027,6,0
2020-03-16,New Jersey,Morris,34027,8,0
2020-03-17,New Jersey,Morris,34027,19,0
2020-03-18,New Jersey,Morris,34027,19,0
2020-03-19,New Jersey,Morris,34027,26,0
2020-03-20,New Jersey,Morris,34027,35,0
2020-03-21,New Jersey,Morris,34027,64,1
2020-03-22,New Jersey,Morris,34027,119,1
2020-03-23,New Jersey,Morris,34027,177,1
2020-03-24,New Jersey,Morris,34027,204,4
2020-03-25,New Jersey,Morris,34027,223,5
2020-03-13,New Jersey,Ocean,34029,1,0
2020-03-14,New Jersey,Ocean,34029,1,0
2020-03-15,New Jersey,Ocean,34029,2,0
2020-03-16,New Jersey,Ocean,34029,3,0
2020-03-17,New Jersey,Ocean,34029,4,0
2020-03-18,New Jersey,Ocean,34029,16,0
2020-03-19,New Jersey,Ocean,34029,33,0
2020-03-20,New Jersey,Ocean,34029,49,0
2020-03-21,New Jersey,Ocean,34029,62,0
2020-03-22,New Jersey,Ocean,34029,102,0
2020-03-23,New Jersey,Ocean,34029,144,0
2020-03-24,New Jersey,Ocean,34029,180,1
2020-03-25,New Jersey,Ocean,34029,222,5
2020-03-08,New Jersey,Passaic,34031,1,0
2020-03-09,New Jersey,Passaic,34031,1,0
2020-03-10,New Jersey,Passaic,34031,1,0
2020-03-11,New Jersey,Passaic,34031,1,0
2020-03-12,New Jersey,Passaic,34031,1,0
2020-03-13,New Jersey,Passaic,34031,2,0
2020-03-14,New Jersey,Passaic,34031,2,0
2020-03-15,New Jersey,Passaic,34031,5,0
2020-03-16,New Jersey,Passaic,34031,8,0
2020-03-17,New Jersey,Passaic,34031,10,0
2020-03-18,New Jersey,Passaic,34031,18,0
2020-03-19,New Jersey,Passaic,34031,38,0
2020-03-20,New Jersey,Passaic,34031,49,0
2020-03-21,New Jersey,Passaic,34031,67,0
2020-03-22,New Jersey,Passaic,34031,95,1
2020-03-23,New Jersey,Passaic,34031,141,2
2020-03-24,New Jersey,Passaic,34031,216,3
2020-03-25,New Jersey,Passaic,34031,255,4
2020-03-22,New Jersey,Salem,34033,1,0
2020-03-23,New Jersey,Salem,34033,1,0
2020-03-24,New Jersey,Salem,34033,1,0
2020-03-25,New Jersey,Salem,34033,1,0
2020-03-16,New Jersey,Somerset,34035,4,0
2020-03-17,New Jersey,Somerset,34035,6,0
2020-03-18,New Jersey,Somerset,34035,15,0
2020-03-19,New Jersey,Somerset,34035,20,0
2020-03-20,New Jersey,Somerset,34035,27,0
2020-03-21,New Jersey,Somerset,34035,34,0
2020-03-22,New Jersey,Somerset,34035,51,1
2020-03-23,New Jersey,Somerset,34035,67,2
2020-03-24,New Jersey,Somerset,34035,102,2
2020-03-25,New Jersey,Somerset,34035,117,3
2020-03-19,New Jersey,Sussex,34037,2,0
2020-03-20,New Jersey,Sussex,34037,3,0
2020-03-21,New Jersey,Sussex,34037,6,0
2020-03-22,New Jersey,Sussex,34037,12,0
2020-03-23,New Jersey,Sussex,34037,15,0
2020-03-24,New Jersey,Sussex,34037,18,0
2020-03-25,New Jersey,Sussex,34037,27,0
2020-03-09,New Jersey,Union,34039,1,0
2020-03-10,New Jersey,Union,34039,1,0
2020-03-11,New Jersey,Union,34039,1,0
2020-03-12,New Jersey,Union,34039,1,0
2020-03-13,New Jersey,Union,34039,1,0
2020-03-14,New Jersey,Union,34039,1,0
2020-03-15,New Jersey,Union,34039,4,0
2020-03-16,New Jersey,Union,34039,8,0
2020-03-17,New Jersey,Union,34039,22,0
2020-03-18,New Jersey,Union,34039,26,0
2020-03-19,New Jersey,Union,34039,29,0
2020-03-20,New Jersey,Union,34039,43,0
2020-03-21,New Jersey,Union,34039,81,0
2020-03-22,New Jersey,Union,34039,124,0
2020-03-23,New Jersey,Union,34039,189,1
2020-03-24,New Jersey,Union,34039,246,2
2020-03-25,New Jersey,Union,34039,262,3
2020-03-12,New Jersey,Unknown,,1,0
2020-03-13,New Jersey,Unknown,,1,0
2020-03-14,New Jersey,Unknown,,1,0
2020-03-15,New Jersey,Unknown,,1,0
2020-03-16,New Jersey,Unknown,,1,0
2020-03-17,New Jersey,Unknown,,1,0
2020-03-18,New Jersey,Unknown,,1,0
2020-03-19,New Jersey,Unknown,,1,0
2020-03-20,New Jersey,Unknown,,3,0
2020-03-21,New Jersey,Unknown,,151,0
2020-03-22,New Jersey,Unknown,,221,0
2020-03-23,New Jersey,Unknown,,416,0
2020-03-24,New Jersey,Unknown,34999,645,7
2020-03-25,New Jersey,Unknown,34999,933,7
2020-03-17,New Jersey,Warren,34041,1,0
2020-03-18,New Jersey,Warren,34041,2,0
2020-03-19,New Jersey,Warren,34041,4,0
2020-03-20,New Jersey,Warren,34041,4,0
2020-03-21,New Jersey,Warren,34041,5,0
2020-03-22,New Jersey,Warren,34041,9,0
2020-03-23,New Jersey,Warren,34041,15,1
2020-03-24,New Jersey,Warren,34041,15,1
2020-03-25,New Jersey,Warren,34041,18,1
2020-03-11,New Mexico,,35,4,0
2020-03-12,New Mexico,,35,6,0
2020-03-13,New Mexico,,35,10,0
2020-03-14,New Mexico,,35,13,0
2020-03-15,New Mexico,,35,17,0
2020-03-16,New Mexico,,35,21,0
2020-03-17,New Mexico,,35,23,0
2020-03-18,New Mexico,,35,28,0
2020-03-19,New Mexico,,35,35,0
2020-03-20,New Mexico,,35,43,0
2020-03-21,New Mexico,,35,57,0
2020-03-22,New Mexico,,35,65,0
2020-03-23,New Mexico,,35,83,0
2020-03-24,New Mexico,,35,100,0
2020-03-25,New Mexico,,35,112,1
2020-03-11,New Mexico,Bernalillo,35001,1,0
2020-03-12,New Mexico,Bernalillo,35001,2,0
2020-03-13,New Mexico,Bernalillo,35001,5,0
2020-03-14,New Mexico,Bernalillo,35001,6,0
2020-03-15,New Mexico,Bernalillo,35001,10,0
2020-03-16,New Mexico,Bernalillo,35001,14,0
2020-03-17,New Mexico,Bernalillo,35001,14,0
2020-03-18,New Mexico,Bernalillo,35001,17,0
2020-03-19,New Mexico,Bernalillo,35001,20,0
2020-03-20,New Mexico,Bernalillo,35001,23,0
2020-03-21,New Mexico,Bernalillo,35001,32,0
2020-03-22,New Mexico,Bernalillo,35001,34,0
2020-03-23,New Mexico,Bernalillo,35001,38,0
2020-03-24,New Mexico,Bernalillo,35001,43,0
2020-03-25,New Mexico,Bernalillo,35001,48,0
2020-03-23,New Mexico,Chaves,35005,4,0
2020-03-24,New Mexico,Chaves,35005,4,0
2020-03-25,New Mexico,Chaves,35005,4,0
2020-03-24,New Mexico,Cibola,35006,1,0
2020-03-25,New Mexico,Cibola,35006,1,0
2020-03-24,New Mexico,Curry,35009,1,0
2020-03-25,New Mexico,Curry,35009,1,0
2020-03-20,New Mexico,Doña Ana,,1,0
2020-03-21,New Mexico,Doña Ana,,2,0
2020-03-22,New Mexico,Doña Ana,,4,0
2020-03-23,New Mexico,Doña Ana,,10,0
2020-03-24,New Mexico,Doña Ana,35013,13,0
2020-03-25,New Mexico,Doña Ana,35013,13,0
2020-03-25,New Mexico,Eddy,35015,1,1
2020-03-21,New Mexico,Lea,35025,1,0
2020-03-22,New Mexico,Lea,35025,1,0
2020-03-23,New Mexico,Lea,35025,1,0
2020-03-24,New Mexico,Lea,35025,1,0
2020-03-25,New Mexico,Lea,35025,1,0
2020-03-20,New Mexico,McKinley,35031,1,0
2020-03-21,New Mexico,McKinley,35031,1,0
2020-03-22,New Mexico,McKinley,35031,2,0
2020-03-23,New Mexico,McKinley,35031,2,0
2020-03-24,New Mexico,McKinley,35031,3,0
2020-03-25,New Mexico,McKinley,35031,3,0
2020-03-25,New Mexico,Rio Arriba,35039,2,0
2020-03-22,New Mexico,San Juan,35045,1,0
2020-03-23,New Mexico,San Juan,35045,3,0
2020-03-24,New Mexico,San Juan,35045,7,0
