id,date,confirmed,deaths,confirmed_diff,confirmed_diff_pct,deaths_diff,deaths_diff_pct,geolevel,state_abbr,fips,state_name,county_name
37051,2020-03-24,2,0,0,0.0,0,,county,NC,37051,North Carolina,Cumberland
37051,2020-03-25,5,0,3,150.0,0,,county,NC,37051,North Carolina,Cumberland
37057,2020-03-20,1,0,,,,,county,NC,37057,North Carolina,Davidson
37057,2020-03-21,1,0,0,0.0,0,,county,NC,37057,North Carolina,Davidson
37057,2020-03-22,1,0,0,0.0,0,,county,NC,37057,North Carolina,Davidson
37057,2020-03-23,2,0,1,100.0,0,,county,NC,37057,North Carolina,Davidson
37057,2020-03-24,2,0,0,0.0,0,,county,NC,37057,North Carolina,Davidson
37057,2020-03-25,2,0,0,0.0,0,,county,NC,37057,North Carolina,Davidson
37059,2020-03-22,1,0,,,,,county,NC,37059,North Carolina,Davie
37059,2020-03-23,1,0,0,0.0,0,,county,NC,37059,North Carolina,Davie
37059,2020-03-24,1,0,0,0.0,0,,county,NC,37059,North Carolina,Davie
37059,2020-03-25,1,0,0,0.0,0,,county,NC,37059,North Carolina,Davie
37061,2020-03-25,1,0,,,,,county,NC,37061,North Carolina,Duplin
37063,2020-03-16,1,0,,,,,county,NC,37063,North Carolina,Durham
37063,2020-03-17,1,0,0,0.0,0,,county,NC,37063,North Carolina,Durham
37063,2020-03-18,12,0,11,1100.0,0,,county,NC,37063,North Carolina,Durham
37063,2020-03-19,32,0,20,166.7,0,,county,NC,37063,North Carolina,Durham
37063,2020-03-20,33,0,1,3.1,0,,county,NC,37063,North Carolina,Durham
37063,2020-03-21,33,0,0,0.0,0,,county,NC,37063,North Carolina,Durham
37063,2020-03-22,40,0,7,21.2,0,,county,NC,37063,North Carolina,Durham
37063,2020-03-23,40,0,0,0.0,0,,county,NC,37063,North Carolina,Durham
37063,2020-03-24,63,0,23,57.5,0,,county,NC,37063,North Carolina,Durham
37063,2020-03-25,74,0,11,17.5,0,,county,NC,37063,North Carolina,Durham
37067,2020-03-12,2,0,,,,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-13,2,0,0,0.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-14,2,0,0,0.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-15,2,0,0,0.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-16,2,0,0,0.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-17,2,0,0,0.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-18,2,0,0,0.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-19,2,0,0,0.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-20,7,0,5,250.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-21,8,0,1,14.3,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-22,12,0,4,50.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-23,12,0,0,0.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-24,12,0,0,0.0,0,,county,NC,37067,North Carolina,Forsyth
37067,2020-03-25,17,0,5,41.7,0,,county,NC,37067,North Carolina,Forsyth
37069,2020-03-20,4,0,,,,,county,NC,37069,North Carolina,Franklin
37069,2020-03-21,4,0,0,0.0,0,,county,NC,37069,North Carolina,Franklin
37069,2020-03-22,4,0,0,0.0,0,,county,NC,37069,North Carolina,Franklin
37069,2020-03-23,4,0,0,0.0,0,,county,NC,37069,North Carolina,Franklin
37069,2020-03-24,5,0,1,25.0,0,,county,NC,37069,North Carolina,Franklin
37069,2020-03-25,5,0,0,0.0,0,,county,NC,37069,North Carolina,Franklin
37071,2020-03-18,1,0,,,,,county,NC,37071,North Carolina,Gaston
37071,2020-03-19,1,0,0,0.0,0,,county,NC,37071,North Carolina,Gaston
37071,2020-03-20,1,0,0,0.0,0,,county,NC,37071,North Carolina,Gaston
37071,2020-03-21,1,0,0,0.0,0,,county,NC,37071,North Carolina,Gaston
37071,2020-03-22,3,0,2,200.0,0,,county,NC,37071,North Carolina,Gaston
37071,2020-03-23,3,0,0,0.0,0,,county,NC,37071,North Carolina,Gaston
37071,2020-03-24,3,0,0,0.0,0,,county,NC,37071,North Carolina,Gaston
37071,2020-03-25,5,0,2,66.7,0,,county,NC,37071,North Carolina,Gaston
37077,2020-03-22,1,0,,,,,county,NC,37077,North Carolina,Granville
37077,2020-03-23,1,0,0,0.0,0,,county,NC,37077,North Carolina,Granville
37077,2020-03-24,1,0,0,0.0,0,,county,NC,37077,North Carolina,Granville
37077,2020-03-25,1,0,0,0.0,0,,county,NC,37077,North Carolina,Granville
37081,2020-03-18,1,0,,,,,county,NC,37081,North Carolina,Guilford
37081,2020-03-19,2,0,1,100.0,0,,county,NC,37081,North Carolina,Guilford
37081,2020-03-20,4,0,2,100.0,0,,county,NC,37081,North Carolina,Guilford
37081,2020-03-21,4,0,0,0.0,0,,county,NC,37081,North Carolina,Guilford
37081,2020-03-22,11,0,7,175.0,0,,county,NC,37081,North Carolina,Guilford
37081,2020-03-23,11,0,0,0.0,0,,county,NC,37081,North Carolina,Guilford
37081,2020-03-24,16,0,5,45.5,0,,county,NC,37081,North Carolina,Guilford
37081,2020-03-25,22,0,6,37.5,0,,county,NC,37081,North Carolina,Guilford
37085,2020-03-14,2,0,,,,,county,NC,37085,North Carolina,Harnett
37085,2020-03-15,2,0,0,0.0,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-16,2,0,0,0.0,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-17,3,0,1,50.0,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-18,4,0,1,33.3,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-19,6,0,2,50.0,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-20,6,0,0,0.0,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-21,6,0,0,0.0,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-22,8,0,2,33.3,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-23,9,0,1,12.5,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-24,9,0,0,0.0,0,,county,NC,37085,North Carolina,Harnett
37085,2020-03-25,10,0,1,11.1,0,,county,NC,37085,North Carolina,Harnett
37089,2020-03-22,1,0,,,,,county,NC,37089,North Carolina,Henderson
37089,2020-03-23,1,0,0,0.0,0,,county,NC,37089,North Carolina,Henderson
37089,2020-03-24,2,0,1,100.0,0,,county,NC,37089,North Carolina,Henderson
37089,2020-03-25,2,0,0,0.0,0,,county,NC,37089,North Carolina,Henderson
37091,2020-03-25,1,0,,,,,county,NC,37091,North Carolina,Hertford
37093,2020-03-18,1,0,,,,,county,NC,37093,North Carolina,Hoke
37093,2020-03-19,1,0,0,0.0,0,,county,NC,37093,North Carolina,Hoke
37093,2020-03-20,1,0,0,0.0,0,,county,NC,37093,North Carolina,Hoke
37093,2020-03-21,1,0,0,0.0,0,,county,NC,37093,North Carolina,Hoke
37093,2020-03-22,1,0,0,0.0,0,,county,NC,37093,North Carolina,Hoke
37093,2020-03-23,1,0,0,0.0,0,,county,NC,37093,North Carolina,Hoke
37093,2020-03-24,2,0,1,100.0,0,,county,NC,37093,North Carolina,Hoke
37093,2020-03-25,2,0,0,0.0,0,,county,NC,37093,North Carolina,Hoke
37097,2020-03-17,1,0,,,,,county,NC,37097,North Carolina,Iredell
37097,2020-03-18,1,0,0,0.0,0,,county,NC,37097,North Carolina,Iredell
37097,2020-03-19,2,0,1,100.0,0,,county,NC,37097,North Carolina,Iredell
37097,2020-03-20,2,0,0,0.0,0,,county,NC,37097,North Carolina,Iredell
37097,2020-03-21,2,0,0,0.0,0,,county,NC,37097,North Carolina,Iredell
37097,2020-03-22,6,0,4,200.0,0,,county,NC,37097,North Carolina,Iredell
37097,2020-03-23,6,0,0,0.0,0,,county,NC,37097,North Carolina,Iredell
37097,2020-03-24,9,0,3,50.0,0,,county,NC,37097,North Carolina,Iredell
37097,2020-03-25,11,0,2,22.2,0,,county,NC,37097,North Carolina,Iredell
37099,2020-03-24,1,0,,,,,county,NC,37099,North Carolina,Jackson
37099,2020-03-25,1,0,0,0.0,0,,county,NC,37099,North Carolina,Jackson
37101,2020-03-12,1,0,,,,,county,NC,37101,North Carolina,Johnston
37101,2020-03-13,1,0,0,0.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-14,2,0,1,100.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-15,2,0,0,0.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-16,2,0,0,0.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-17,2,0,0,0.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-18,2,0,0,0.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-19,2,0,0,0.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-20,2,0,0,0.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-21,2,0,0,0.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-22,3,0,1,50.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-23,3,0,0,0.0,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-24,4,0,1,33.3,0,,county,NC,37101,North Carolina,Johnston
37101,2020-03-25,8,0,4,100.0,0,,county,NC,37101,North Carolina,Johnston
37105,2020-03-22,1,0,,,,,county,NC,37105,North Carolina,Lee
37105,2020-03-23,1,0,0,0.0,0,,county,NC,37105,North Carolina,Lee
37105,2020-03-24,1,0,0,0.0,0,,county,NC,37105,North Carolina,Lee
37105,2020-03-25,1,0,0,0.0,0,,county,NC,37105,North Carolina,Lee
37107,2020-03-25,1,0,,,,,county,NC,37107,North Carolina,Lenoir
37109,2020-03-18,1,0,,,,,county,NC,37109,North Carolina,Lincoln
37109,2020-03-19,1,0,0,0.0,0,,county,NC,37109,North Carolina,Lincoln
37109,2020-03-20,1,0,0,0.0,0,,county,NC,37109,North Carolina,Lincoln
37109,2020-03-21,1,0,0,0.0,0,,county,NC,37109,North Carolina,Lincoln
37109,2020-03-22,1,0,0,0.0,0,,county,NC,37109,North Carolina,Lincoln
37109,2020-03-23,1,0,0,0.0,0,,county,NC,37109,North Carolina,Lincoln
37109,2020-03-24,1,0,0,0.0,0,,county,NC,37109,North Carolina,Lincoln
37109,2020-03-25,1,0,0,0.0,0,,county,NC,37109,North Carolina,Lincoln
37111,2020-03-25,2,0,,,,,county,NC,37111,North Carolina,McDowell
37119,2020-03-12,2,0,,,,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-13,2,0,0,0.0,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-14,2,0,0,0.0,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-15,4,0,2,100.0,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-16,4,0,0,0.0,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-17,7,0,3,75.0,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-18,11,0,4,57.1,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-19,13,0,2,18.2,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-20,28,0,15,115.4,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-21,41,0,13,46.4,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-22,66,0,25,61.0,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-23,80,0,14,21.2,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-24,104,0,24,30.0,0,,county,NC,37119,North Carolina,Mecklenburg
37119,2020-03-25,170,0,66,63.5,0,,county,NC,37119,North Carolina,Mecklenburg
37123,2020-03-24,1,0,,,,,county,NC,37123,North Carolina,Montgomery
37123,2020-03-25,1,0,0,0.0,0,,county,NC,37123,North Carolina,Montgomery
37125,2020-03-18,1,0,,,,,county,NC,37125,North Carolina,Moore
37125,2020-03-19,2,0,1,100.0,0,,county,NC,37125,North Carolina,Moore
37125,2020-03-20,2,0,0,0.0,0,,county,NC,37125,North Carolina,Moore
37125,2020-03-21,2,0,0,0.0,0,,county,NC,37125,North Carolina,Moore
37125,2020-03-22,2,0,0,0.0,0,,county,NC,37125,North Carolina,Moore
37125,2020-03-23,2,0,0,0.0,0,,county,NC,37125,North Carolina,Moore
37125,2020-03-24,2,0,0,0.0,0,,county,NC,37125,North Carolina,Moore
37125,2020-03-25,2,0,0,0.0,0,,county,NC,37125,North Carolina,Moore
37127,2020-03-22,1,0,,,,,county,NC,37127,North Carolina,Nash
37127,2020-03-23,1,0,0,0.0,0,,county,NC,37127,North Carolina,Nash
37127,2020-03-24,1,0,0,0.0,0,,county,NC,37127,North Carolina,Nash
37127,2020-03-25,2,0,1,100.0,0,,county,NC,37127,North Carolina,Nash
37129,2020-03-18,1,0,,,,,county,NC,37129,North Carolina,New Hanover
37129,2020-03-19,1,0,0,0.0,0,,county,NC,37129,North Carolina,New Hanover
37129,2020-03-20,1,0,0,0.0,0,,county,NC,37129,North Carolina,New Hanover
37129,2020-03-21,1,0,0,0.0,0,,county,NC,37129,North Carolina,New Hanover
37129,2020-03-22,3,0,2,200.0,0,,county,NC,37129,North Carolina,New Hanover
37129,2020-03-23,4,0,1,33.3,0,,county,NC,37129,North Carolina,New Hanover
37129,2020-03-24,7,0,3,75.0,0,,county,NC,37129,North Carolina,New Hanover
37129,2020-03-25,9,0,2,28.6,0,,county,NC,37129,North Carolina,New Hanover
37131,2020-03-25,1,0,,,,,county,NC,37131,North Carolina,Northampton
37133,2020-03-12,1,0,,,,,county,NC,37133,North Carolina,Onslow
37133,2020-03-13,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-14,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-15,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-16,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-17,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-18,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-19,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-20,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-21,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-22,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-23,1,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-24,3,0,2,200.0,0,,county,NC,37133,North Carolina,Onslow
37133,2020-03-25,3,0,0,0.0,0,,county,NC,37133,North Carolina,Onslow
37135,2020-03-20,3,0,,,,,county,NC,37135,North Carolina,Orange
37135,2020-03-21,3,0,0,0.0,0,,county,NC,37135,North Carolina,Orange
37135,2020-03-22,5,0,2,66.7,0,,county,NC,37135,North Carolina,Orange
37135,2020-03-23,6,0,1,20.0,0,,county,NC,37135,North Carolina,Orange
37135,2020-03-24,11,0,5,83.3,0,,county,NC,37135,North Carolina,Orange
37135,2020-03-25,13,0,2,18.2,0,,county,NC,37135,North Carolina,Orange
37139,2020-03-20,1,0,,,,,county,NC,37139,North Carolina,Pasquotank
37139,2020-03-21,1,0,0,0.0,0,,county,NC,37139,North Carolina,Pasquotank
37139,2020-03-22,1,0,0,0.0,0,,county,NC,37139,North Carolina,Pasquotank
37139,2020-03-23,1,0,0,0.0,0,,county,NC,37139,North Carolina,Pasquotank
37139,2020-03-24,1,0,0,0.0,0,,county,NC,37139,North Carolina,Pasquotank
37139,2020-03-25,1,0,0,0.0,0,,county,NC,37139,North Carolina,Pasquotank
37147,2020-03-20,1,0,,,,,county,NC,37147,North Carolina,Pitt
37147,2020-03-21,1,0,0,0.0,0,,county,NC,37147,North Carolina,Pitt
37147,2020-03-22,3,0,2,200.0,0,,county,NC,37147,North Carolina,Pitt
37147,2020-03-23,3,0,0,0.0,0,,county,NC,37147,North Carolina,Pitt
37147,2020-03-24,5,0,2,66.7,0,,county,NC,37147,North Carolina,Pitt
37147,2020-03-25,6,0,1,20.0,0,,county,NC,37147,North Carolina,Pitt
37151,2020-03-24,2,0,,,,,county,NC,37151,North Carolina,Randolph
37151,2020-03-25,3,0,1,50.0,0,,county,NC,37151,North Carolina,Randolph
37153,2020-03-23,1,0,,,,,county,NC,37153,North Carolina,Richmond
37153,2020-03-24,1,0,0,0.0,0,,county,NC,37153,North Carolina,Richmond
37153,2020-03-25,1,0,0,0.0,0,,county,NC,37153,North Carolina,Richmond
37155,2020-03-22,1,0,,,,,county,NC,37155,North Carolina,Robeson
37155,2020-03-23,1,0,0,0.0,0,,county,NC,37155,North Carolina,Robeson
37155,2020-03-24,1,0,0,0.0,0,,county,NC,37155,North Carolina,Robeson
37155,2020-03-25,2,0,1,100.0,0,,county,NC,37155,North Carolina,Robeson
37159,2020-03-20,1,0,,,,,county,NC,37159,North Carolina,Rowan
37159,2020-03-21,1,0,0,0.0,0,,county,NC,37159,North Carolina,Rowan
37159,2020-03-22,2,0,1,100.0,0,,county,NC,37159,North Carolina,Rowan
37159,2020-03-23,2,0,0,0.0,0,,county,NC,37159,North Carolina,Rowan
37159,2020-03-24,5,0,3,150.0,0,,county,NC,37159,North Carolina,Rowan
37159,2020-03-25,6,0,1,20.0,0,,county,NC,37159,North Carolina,Rowan
37163,2020-03-17,1,0,,,,,county,NC,37163,North Carolina,Sampson
37163,2020-03-18,1,0,0,0.0,0,,county,NC,37163,North Carolina,Sampson
37163,2020-03-19,1,0,0,0.0,0,,county,NC,37163,North Carolina,Sampson
37163,2020-03-20,1,0,0,0.0,0,,county,NC,37163,North Carolina,Sampson
37163,2020-03-21,1,0,0,0.0,0,,county,NC,37163,North Carolina,Sampson
37163,2020-03-22,1,0,0,0.0,0,,county,NC,37163,North Carolina,Sampson
37163,2020-03-23,1,0,0,0.0,0,,county,NC,37163,North Carolina,Sampson
37163,2020-03-24,1,0,0,0.0,0,,county,NC,37163,North Carolina,Sampson
37163,2020-03-25,1,0,0,0.0,0,,county,NC,37163,North Carolina,Sampson
37165,2020-03-22,1,0,,,,,county,NC,37165,North Carolina,Scotland
37165,2020-03-23,1,0,0,0.0,0,,county,NC,37165,North Carolina,Scotland
37165,2020-03-24,1,0,0,0.0,0,,county,NC,37165,North Carolina,Scotland
37165,2020-03-25,1,0,0,0.0,0,,county,NC,37165,North Carolina,Scotland
37167,2020-03-20,1,0,,,,,county,NC,37167,North Carolina,Stanly
37167,2020-03-21,1,0,0,0.0,0,,county,NC,37167,North Carolina,Stanly
37167,2020-03-22,1,0,0,0.0,0,,county,NC,37167,North Carolina,Stanly
37167,2020-03-23,1,0,0,0.0,0,,county,NC,37167,North Carolina,Stanly
37167,2020-03-24,1,0,0,0.0,0,,county,NC,37167,North Carolina,Stanly
37167,2020-03-25,1,0,0,0.0,0,,county,NC,37167,North Carolina,Stanly
37175,2020-03-24,1,0,,,,,county,NC,37175,North Carolina,Transylvania
37175,2020-03-25,2,0,1,100.0,0,,county,NC,37175,North Carolina,Transylvania
37179,2020-03-22,9,0,,,,,county,NC,37179,North Carolina,Union
37179,2020-03-23,12,0,3,33.3,0,,county,NC,37179,North Carolina,Union
37179,2020-03-24,13,0,1,8.3,0,,county,NC,37179,North Carolina,Union
37179,2020-03-25,16,0,3,23.1,0,,county,NC,37179,North Carolina,Union
37181,2020-03-23,1,0,,,,,county,NC,37181,North Carolina,Vance
37181,2020-03-24,2,0,1,100.0,0,,county,NC,37181,North Carolina,Vance
37181,2020-03-25,2,0,0,0.0,0,,county,NC,37181,North Carolina,Vance
37183,2020-03-03,1,0,,,,,county,NC,37183,North Carolina,Wake
37183,2020-03-04,1,0,0,0.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-05,1,0,0,0.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-06,1,0,0,0.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-07,1,0,0,0.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-08,1,0,0,0.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-09,6,0,5,500.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-10,6,0,0,0.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-11,7,0,1,16.7,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-12,8,0,1,14.3,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-13,9,0,1,12.5,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-14,11,0,2,22.2,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-15,14,0,3,27.3,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-16,15,0,1,7.1,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-17,17,0,2,13.3,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-18,17,0,0,0.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-19,25,0,8,47.1,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-20,25,0,0,0.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-21,49,0,24,96.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-22,49,0,0,0.0,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-23,52,0,3,6.1,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-24,54,0,2,3.8,0,,county,NC,37183,North Carolina,Wake
37183,2020-03-25,73,0,19,35.2,0,,county,NC,37183,North Carolina,Wake
37189,2020-03-15,1,0,,,,,county,NC,37189,North Carolina,Watauga
37189,2020-03-16,1,0,0,0.0,0,,county,NC,37189,North Carolina,Watauga
37189,2020-03-17,1,0,0,0.0,0,,county,NC,37189,North Carolina,Watauga
37189,2020-03-18,1,0,0,0.0,0,,county,NC,37189,North Carolina,Watauga
37189,2020-03-19,2,0,1,100.0,0,,county,NC,37189,North Carolina,Watauga
37189,2020-03-20,2,0,0,0.0,0,,county,NC,37189,North Carolina,Watauga
37189,2020-03-21,2,0,0,0.0,0,,county,NC,37189,North Carolina,Watauga
37189,2020-03-22,2,0,0,0.0,0,,county,NC,37189,North Carolina,Watauga
37189,2020-03-23,2,0,0,0.0,0,,county,NC,37189,North Carolina,Watauga
37189,2020-03-24,2,0,0,0.0,0,,county,NC,37189,North Carolina,Watauga
37189,2020-03-25,3,0,1,50.0,0,,county,NC,37189,North Carolina,Watauga
37191,2020-03-13,1,0,,,,,county,NC,37191,North Carolina,Wayne
37191,2020-03-14,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-15,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-16,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-17,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-18,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-19,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-20,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-21,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-22,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-23,1,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-24,2,0,1,100.0,0,,county,NC,37191,North Carolina,Wayne
37191,2020-03-25,2,0,0,0.0,0,,county,NC,37191,North Carolina,Wayne
37195,2020-03-15,1,0,,,,,county,NC,37195,North Carolina,Wilson
37195,2020-03-16,1,0,0,0.0,0,,county,NC,37195,North Carolina,Wilson
37195,2020-03-17,1,0,0,0.0,0,,county,NC,37195,North Carolina,Wilson
37195,2020-03-18,1,0,0,0.0,0,,county,NC,37195,North Carolina,Wilson
37195,2020-03-19,2,0,1,100.0,0,,county,NC,37195,North Carolina,Wilson
37195,2020-03-20,2,0,0,0.0,0,,county,NC,37195,North Carolina,Wilson
37195,2020-03-21,2,0,0,0.0,0,,county,NC,37195,North Carolina,Wilson
37195,2020-03-22,2,0,0,0.0,0,,county,NC,37195,North Carolina,Wilson
37195,2020-03-23,3,0,1,50.0,0,,county,NC,37195,North Carolina,Wilson
37195,2020-03-24,3,0,0,0.0,0,,county,NC,37195,North Carolina,Wilson
37195,2020-03-25,5,0,2,66.7,0,,county,NC,37195,North Carolina,Wilson
38015,2020-03-17,2,0,,,,,county,ND,38015,North Dakota,Burleigh
38015,2020-03-18,2,0,0,0.0,0,,county,ND,38015,North Dakota,Burleigh
38015,2020-03-19,11,0,9,450.0,0,,county,ND,38015,North Dakota,Burleigh
38015,2020-03-20,13,0,2,18.2,0,,county,ND,38015,North Dakota,Burleigh
38015,2020-03-21,14,0,1,7.7,0,,county,ND,38015,North Dakota,Burleigh
38015,2020-03-22,15,0,1,7.1,0,,county,ND,38015,North Dakota,Burleigh
38015,2020-03-23,16,0,1,6.7,0,,county,ND,38015,North Dakota,Burleigh
38015,2020-03-24,18,0,2,12.5,0,,county,ND,38015,North Dakota,Burleigh
38015,2020-03-25,18,0,0,0.0,0,,county,ND,38015,North Dakota,Burleigh
38017,2020-03-17,1,0,,,,,county,ND,38017,North Dakota,Cass
38017,2020-03-18,1,0,0,0.0,0,,county,ND,38017,North Dakota,Cass
38017,2020-03-19,1,0,0,0.0,0,,county,ND,38017,North Dakota,Cass
38017,2020-03-20,1,0,0,0.0,0,,county,ND,38017,North Dakota,Cass
38017,2020-03-21,1,0,0,0.0,0,,county,ND,38017,North Dakota,Cass
