id,date,confirmed,deaths,geolevel,state_abbr,fips,state_name,county_name,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
37085,2020-04-01,18,1,county,NC,37085,North Carolina,Harnett,0,0.0,0,0.0,8,80.0,1,
37085,2020-04-02,19,1,county,NC,37085,North Carolina,Harnett,1,5.6,0,0.0,8,72.7,0,0.0
37085,2020-04-03,19,1,county,NC,37085,North Carolina,Harnett,0,0.0,0,0.0,8,72.7,0,0.0
37085,2020-04-04,23,2,county,NC,37085,North Carolina,Harnett,4,21.1,1,100.0,10,76.9,1,100.0
37085,2020-04-05,25,2,county,NC,37085,North Carolina,Harnett,2,8.7,0,0.0,11,78.6,1,100.0
37087,2020-04-03,1,0,county,NC,37087,North Carolina,Haywood,,,,,,,,
37087,2020-04-04,2,0,county,NC,37087,North Carolina,Haywood,1,100.0,0,,,,,
37087,2020-04-05,2,0,county,NC,37087,North Carolina,Haywood,0,0.0,0,,,,,
37089,2020-03-22,1,0,county,NC,37089,North Carolina,Henderson,,,,,,,,
37089,2020-03-23,1,0,county,NC,37089,North Carolina,Henderson,0,0.0,0,,,,,
37089,2020-03-24,2,0,county,NC,37089,North Carolina,Henderson,1,100.0,0,,,,,
37089,2020-03-25,2,0,county,NC,37089,North Carolina,Henderson,0,0.0,0,,,,,
37089,2020-03-26,4,0,county,NC,37089,North Carolina,Henderson,2,100.0,0,,,,,
37089,2020-03-27,6,0,county,NC,37089,North Carolina,Henderson,2,50.0,0,,,,,
37089,2020-03-28,9,0,county,NC,37089,North Carolina,Henderson,3,50.0,0,,,,,
37089,2020-03-29,13,0,county,NC,37089,North Carolina,Henderson,4,44.4,0,,12,1200.0,0,
37089,2020-03-30,16,0,county,NC,37089,North Carolina,Henderson,3,23.1,0,,15,1500.0,0,
37089,2020-03-31,18,0,county,NC,37089,North Carolina,Henderson,2,12.5,0,,16,800.0,0,
37089,2020-04-01,18,0,county,NC,37089,North Carolina,Henderson,0,0.0,0,,16,800.0,0,
37089,2020-04-02,22,0,county,NC,37089,North Carolina,Henderson,4,22.2,0,,18,450.0,0,
37089,2020-04-03,22,1,county,NC,37089,North Carolina,Henderson,0,0.0,1,,16,266.7,1,
37089,2020-04-04,25,1,county,NC,37089,North Carolina,Henderson,3,13.6,0,0.0,16,177.8,1,
37089,2020-04-05,50,1,county,NC,37089,North Carolina,Henderson,25,100.0,0,0.0,37,284.6,1,
37091,2020-03-25,1,0,county,NC,37091,North Carolina,Hertford,,,,,,,,
37091,2020-03-26,2,0,county,NC,37091,North Carolina,Hertford,1,100.0,0,,,,,
37091,2020-03-27,2,0,county,NC,37091,North Carolina,Hertford,0,0.0,0,,,,,
37091,2020-03-28,2,0,county,NC,37091,North Carolina,Hertford,0,0.0,0,,,,,
37091,2020-03-29,2,0,county,NC,37091,North Carolina,Hertford,0,0.0,0,,,,,
37091,2020-03-30,2,0,county,NC,37091,North Carolina,Hertford,0,0.0,0,,,,,
37091,2020-03-31,4,0,county,NC,37091,North Carolina,Hertford,2,100.0,0,,,,,
37091,2020-04-01,4,0,county,NC,37091,North Carolina,Hertford,0,0.0,0,,3,300.0,0,
37091,2020-04-02,4,0,county,NC,37091,North Carolina,Hertford,0,0.0,0,,2,100.0,0,
37091,2020-04-03,4,0,county,NC,37091,North Carolina,Hertford,0,0.0,0,,2,100.0,0,
37091,2020-04-04,4,0,county,NC,37091,North Carolina,Hertford,0,0.0,0,,2,100.0,0,
37091,2020-04-05,4,1,county,NC,37091,North Carolina,Hertford,0,0.0,1,,2,100.0,1,
37093,2020-03-18,1,0,county,NC,37093,North Carolina,Hoke,,,,,,,,
37093,2020-03-19,1,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,,,,
37093,2020-03-20,1,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,,,,
37093,2020-03-21,1,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,,,,
37093,2020-03-22,1,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,,,,
37093,2020-03-23,1,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,,,,
37093,2020-03-24,2,0,county,NC,37093,North Carolina,Hoke,1,100.0,0,,,,,
37093,2020-03-25,2,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,1,100.0,0,
37093,2020-03-26,2,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,1,100.0,0,
37093,2020-03-27,2,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,1,100.0,0,
37093,2020-03-28,3,0,county,NC,37093,North Carolina,Hoke,1,50.0,0,,2,200.0,0,
37093,2020-03-29,3,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,2,200.0,0,
37093,2020-03-30,3,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,2,200.0,0,
37093,2020-03-31,4,0,county,NC,37093,North Carolina,Hoke,1,33.3,0,,2,100.0,0,
37093,2020-04-01,4,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,2,100.0,0,
37093,2020-04-02,7,0,county,NC,37093,North Carolina,Hoke,3,75.0,0,,5,250.0,0,
37093,2020-04-03,9,0,county,NC,37093,North Carolina,Hoke,2,28.6,0,,7,350.0,0,
37093,2020-04-04,10,0,county,NC,37093,North Carolina,Hoke,1,11.1,0,,7,233.3,0,
37093,2020-04-05,10,0,county,NC,37093,North Carolina,Hoke,0,0.0,0,,7,233.3,0,
37097,2020-03-17,1,0,county,NC,37097,North Carolina,Iredell,,,,,,,,
37097,2020-03-18,1,0,county,NC,37097,North Carolina,Iredell,0,0.0,0,,,,,
37097,2020-03-19,2,0,county,NC,37097,North Carolina,Iredell,1,100.0,0,,,,,
37097,2020-03-20,2,0,county,NC,37097,North Carolina,Iredell,0,0.0,0,,,,,
37097,2020-03-21,2,0,county,NC,37097,North Carolina,Iredell,0,0.0,0,,,,,
37097,2020-03-22,6,0,county,NC,37097,North Carolina,Iredell,4,200.0,0,,,,,
37097,2020-03-23,6,0,county,NC,37097,North Carolina,Iredell,0,0.0,0,,,,,
37097,2020-03-24,9,0,county,NC,37097,North Carolina,Iredell,3,50.0,0,,8,800.0,0,
37097,2020-03-25,11,0,county,NC,37097,North Carolina,Iredell,2,22.2,0,,10,1000.0,0,
37097,2020-03-26,13,0,county,NC,37097,North Carolina,Iredell,2,18.2,0,,11,550.0,0,
37097,2020-03-27,15,0,county,NC,37097,North Carolina,Iredell,2,15.4,0,,13,650.0,0,
37097,2020-03-28,18,0,county,NC,37097,North Carolina,Iredell,3,20.0,0,,16,800.0,0,
37097,2020-03-29,21,0,county,NC,37097,North Carolina,Iredell,3,16.7,0,,15,250.0,0,
37097,2020-03-30,25,0,county,NC,37097,North Carolina,Iredell,4,19.0,0,,19,316.7,0,
37097,2020-03-31,25,0,county,NC,37097,North Carolina,Iredell,0,0.0,0,,16,177.8,0,
37097,2020-04-01,25,0,county,NC,37097,North Carolina,Iredell,0,0.0,0,,14,127.3,0,
37097,2020-04-02,31,0,county,NC,37097,North Carolina,Iredell,6,24.0,0,,18,138.5,0,
37097,2020-04-03,36,0,county,NC,37097,North Carolina,Iredell,5,16.1,0,,21,140.0,0,
37097,2020-04-04,42,0,county,NC,37097,North Carolina,Iredell,6,16.7,0,,24,133.3,0,
37097,2020-04-05,44,0,county,NC,37097,North Carolina,Iredell,2,4.8,0,,23,109.5,0,
37099,2020-03-24,1,0,county,NC,37099,North Carolina,Jackson,,,,,,,,
37099,2020-03-25,1,0,county,NC,37099,North Carolina,Jackson,0,0.0,0,,,,,
37099,2020-03-26,1,0,county,NC,37099,North Carolina,Jackson,0,0.0,0,,,,,
37099,2020-03-27,1,0,county,NC,37099,North Carolina,Jackson,0,0.0,0,,,,,
37099,2020-03-28,1,0,county,NC,37099,North Carolina,Jackson,0,0.0,0,,,,,
37099,2020-03-29,1,0,county,NC,37099,North Carolina,Jackson,0,0.0,0,,,,,
37099,2020-03-30,1,0,county,NC,37099,North Carolina,Jackson,0,0.0,0,,,,,
37099,2020-03-31,1,0,county,NC,37099,North Carolina,Jackson,0,0.0,0,,0,0.0,0,
37099,2020-04-01,1,0,county,NC,37099,North Carolina,Jackson,0,0.0,0,,0,0.0,0,
37101,2020-03-12,1,0,county,NC,37101,North Carolina,Johnston,,,,,,,,
37101,2020-03-13,1,0,county,NC,37101,North Carolina,Johnston,0,0.0,0,,,,,
37101,2020-03-14,2,0,county,NC,37101,North Carolina,Johnston,1,100.0,0,,,,,
37101,2020-03-15,2,0,county,NC,37101,North Carolina,Johnston,0,0.0,0,,,,,
37101,2020-03-16,2,0,county,NC,37101,North Carolina,Johnston,0,0.0,0,,,,,
37101,2020-03-17,2,0,county,NC,37101,North Carolina,Johnston,0,0.0,0,,,,,
37101,2020-03-18,2,0,county,NC,37101,North Carolina,Johnston,0,0.0,0,,,,,
37101,2020-03-19,2,0,county,NC,37101,North Carolina,Johnston,0,0.0,0,,1,100.0,0,
37101,2020-03-20,2,0,county,NC,37101,North Carolina,Johnston,0,0.0,0,,1,100.0,0,
37101,2020-03-21,2,0,county,NC,37101,North Carolina,Johnston,0,0.0,0,,0,0.0,0,
37101,2020-03-22,3,0,county,NC,37101,North Carolina,Johnston,1,50.0,0,,1,50.0,0,
37101,2020-03-23,3,0,county,NC,37101,North Carolina,Johnston,0,0.0,0,,1,50.0,0,
37101,2020-03-24,4,0,county,NC,37101,North Carolina,Johnston,1,33.3,0,,2,100.0,0,
37101,2020-03-25,8,0,county,NC,37101,North Carolina,Johnston,4,100.0,0,,6,300.0,0,
37101,2020-03-26,9,0,county,NC,37101,North Carolina,Johnston,1,12.5,0,,7,350.0,0,
37101,2020-03-27,9,1,county,NC,37101,North Carolina,Johnston,0,0.0,1,,7,350.0,1,
37101,2020-03-28,9,1,county,NC,37101,North Carolina,Johnston,0,0.0,0,0.0,7,350.0,1,
37101,2020-03-29,10,1,county,NC,37101,North Carolina,Johnston,1,11.1,0,0.0,7,233.3,1,
37101,2020-03-30,11,1,county,NC,37101,North Carolina,Johnston,1,10.0,0,0.0,8,266.7,1,
37101,2020-03-31,15,1,county,NC,37101,North Carolina,Johnston,4,36.4,0,0.0,11,275.0,1,
37101,2020-04-01,17,1,county,NC,37101,North Carolina,Johnston,2,13.3,0,0.0,9,112.5,1,
37101,2020-04-02,20,1,county,NC,37101,North Carolina,Johnston,3,17.6,0,0.0,11,122.2,1,
37101,2020-04-03,24,1,county,NC,37101,North Carolina,Johnston,4,20.0,0,0.0,15,166.7,0,0.0
37101,2020-04-04,26,2,county,NC,37101,North Carolina,Johnston,2,8.3,1,100.0,17,188.9,1,100.0
37101,2020-04-05,32,3,county,NC,37101,North Carolina,Johnston,6,23.1,1,50.0,22,220.0,2,200.0
37105,2020-03-22,1,0,county,NC,37105,North Carolina,Lee,,,,,,,,
37105,2020-03-23,1,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,,,,
37105,2020-03-24,1,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,,,,
37105,2020-03-25,1,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,,,,
37105,2020-03-26,1,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,,,,
37105,2020-03-27,2,0,county,NC,37105,North Carolina,Lee,1,100.0,0,,,,,
37105,2020-03-28,2,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,,,,
37105,2020-03-29,2,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,1,100.0,0,
37105,2020-03-30,2,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,1,100.0,0,
37105,2020-03-31,2,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,1,100.0,0,
37105,2020-04-01,3,0,county,NC,37105,North Carolina,Lee,1,50.0,0,,2,200.0,0,
37105,2020-04-02,3,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,2,200.0,0,
37105,2020-04-03,3,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,1,50.0,0,
37105,2020-04-04,3,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,1,50.0,0,
37105,2020-04-05,3,0,county,NC,37105,North Carolina,Lee,0,0.0,0,,1,50.0,0,
37107,2020-03-25,1,0,county,NC,37107,North Carolina,Lenoir,,,,,,,,
37107,2020-03-26,3,0,county,NC,37107,North Carolina,Lenoir,2,200.0,0,,,,,
37107,2020-03-27,3,0,county,NC,37107,North Carolina,Lenoir,0,0.0,0,,,,,
37107,2020-03-28,3,0,county,NC,37107,North Carolina,Lenoir,0,0.0,0,,,,,
37107,2020-03-29,3,0,county,NC,37107,North Carolina,Lenoir,0,0.0,0,,,,,
37107,2020-03-30,3,0,county,NC,37107,North Carolina,Lenoir,0,0.0,0,,,,,
37107,2020-03-31,3,0,county,NC,37107,North Carolina,Lenoir,0,0.0,0,,,,,
37107,2020-04-01,3,0,county,NC,37107,North Carolina,Lenoir,0,0.0,0,,2,200.0,0,
37107,2020-04-02,3,0,county,NC,37107,North Carolina,Lenoir,0,0.0,0,,0,0.0,0,
37107,2020-04-03,5,0,county,NC,37107,North Carolina,Lenoir,2,66.7,0,,2,66.7,0,
37107,2020-04-04,6,0,county,NC,37107,North Carolina,Lenoir,1,20.0,0,,3,100.0,0,
37107,2020-04-05,7,0,county,NC,37107,North Carolina,Lenoir,1,16.7,0,,4,133.3,0,
37109,2020-03-18,1,0,county,NC,37109,North Carolina,Lincoln,,,,,,,,
37109,2020-03-19,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,,,,
37109,2020-03-20,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,,,,
37109,2020-03-21,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,,,,
37109,2020-03-22,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,,,,
37109,2020-03-23,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,,,,
37109,2020-03-24,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,,,,
37109,2020-03-25,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,0,0.0,0,
37109,2020-03-26,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,0,0.0,0,
37109,2020-03-27,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,0,0.0,0,
37109,2020-03-28,1,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,0,0.0,0,
37109,2020-03-29,3,0,county,NC,37109,North Carolina,Lincoln,2,200.0,0,,2,200.0,0,
37109,2020-03-30,3,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,2,200.0,0,
37109,2020-03-31,4,0,county,NC,37109,North Carolina,Lincoln,1,33.3,0,,3,300.0,0,
37109,2020-04-01,5,0,county,NC,37109,North Carolina,Lincoln,1,25.0,0,,4,400.0,0,
37109,2020-04-02,8,0,county,NC,37109,North Carolina,Lincoln,3,60.0,0,,7,700.0,0,
37109,2020-04-03,9,0,county,NC,37109,North Carolina,Lincoln,1,12.5,0,,8,800.0,0,
37109,2020-04-04,9,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,8,800.0,0,
37109,2020-04-05,9,0,county,NC,37109,North Carolina,Lincoln,0,0.0,0,,6,200.0,0,
37111,2020-03-25,2,0,county,NC,37111,North Carolina,McDowell,,,,,,,,
37111,2020-03-26,2,0,county,NC,37111,North Carolina,McDowell,0,0.0,0,,,,,
37111,2020-03-27,3,0,county,NC,37111,North Carolina,McDowell,1,50.0,0,,,,,
37111,2020-03-28,3,0,county,NC,37111,North Carolina,McDowell,0,0.0,0,,,,,
37111,2020-03-29,4,0,county,NC,37111,North Carolina,McDowell,1,33.3,0,,,,,
37111,2020-03-30,4,0,county,NC,37111,North Carolina,McDowell,0,0.0,0,,,,,
37111,2020-03-31,7,0,county,NC,37111,North Carolina,McDowell,3,75.0,0,,,,,
37111,2020-04-01,7,0,county,NC,37111,North Carolina,McDowell,0,0.0,0,,5,250.0,0,
37111,2020-04-02,8,0,county,NC,37111,North Carolina,McDowell,1,14.3,0,,6,300.0,0,
37111,2020-04-03,8,0,county,NC,37111,North Carolina,McDowell,0,0.0,0,,5,166.7,0,
37111,2020-04-04,8,0,county,NC,37111,North Carolina,McDowell,0,0.0,0,,5,166.7,0,
37111,2020-04-05,9,0,county,NC,37111,North Carolina,McDowell,1,12.5,0,,5,125.0,0,
37113,2020-04-02,1,0,county,NC,37113,North Carolina,Macon,,,,,,,,
37113,2020-04-03,1,0,county,NC,37113,North Carolina,Macon,0,0.0,0,,,,,
37113,2020-04-04,1,0,county,NC,37113,North Carolina,Macon,0,0.0,0,,,,,
37113,2020-04-05,1,0,county,NC,37113,North Carolina,Macon,0,0.0,0,,,,,
37117,2020-03-31,2,0,county,NC,37117,North Carolina,Martin,,,,,,,,
37117,2020-04-01,2,0,county,NC,37117,North Carolina,Martin,0,0.0,0,,,,,
37117,2020-04-02,3,0,county,NC,37117,North Carolina,Martin,1,50.0,0,,,,,
37117,2020-04-03,3,0,county,NC,37117,North Carolina,Martin,0,0.0,0,,,,,
37117,2020-04-04,3,0,county,NC,37117,North Carolina,Martin,0,0.0,0,,,,,
37117,2020-04-05,3,0,county,NC,37117,North Carolina,Martin,0,0.0,0,,,,,
37119,2020-03-12,2,0,county,NC,37119,North Carolina,Mecklenburg,,,,,,,,
37119,2020-03-13,2,0,county,NC,37119,North Carolina,Mecklenburg,0,0.0,0,,,,,
37119,2020-03-14,2,0,county,NC,37119,North Carolina,Mecklenburg,0,0.0,0,,,,,
37119,2020-03-15,4,0,county,NC,37119,North Carolina,Mecklenburg,2,100.0,0,,,,,
37119,2020-03-16,4,0,county,NC,37119,North Carolina,Mecklenburg,0,0.0,0,,,,,
37119,2020-03-17,7,0,county,NC,37119,North Carolina,Mecklenburg,3,75.0,0,,,,,
37119,2020-03-18,11,0,county,NC,37119,North Carolina,Mecklenburg,4,57.1,0,,,,,
37119,2020-03-19,13,0,county,NC,37119,North Carolina,Mecklenburg,2,18.2,0,,11,550.0,0,
37119,2020-03-20,28,0,county,NC,37119,North Carolina,Mecklenburg,15,115.4,0,,26,1300.0,0,
37119,2020-03-21,41,0,county,NC,37119,North Carolina,Mecklenburg,13,46.4,0,,39,1950.0,0,
37119,2020-03-22,66,0,county,NC,37119,North Carolina,Mecklenburg,25,61.0,0,,62,1550.0,0,
37119,2020-03-23,80,0,county,NC,37119,North Carolina,Mecklenburg,14,21.2,0,,76,1900.0,0,
37119,2020-03-24,104,0,county,NC,37119,North Carolina,Mecklenburg,24,30.0,0,,97,1385.7,0,
37119,2020-03-25,170,0,county,NC,37119,North Carolina,Mecklenburg,66,63.5,0,,159,1445.5,0,
37119,2020-03-26,181,0,county,NC,37119,North Carolina,Mecklenburg,11,6.5,0,,168,1292.3,0,
37119,2020-03-27,218,0,county,NC,37119,North Carolina,Mecklenburg,37,20.4,0,,190,678.6,0,
37119,2020-03-28,299,0,county,NC,37119,North Carolina,Mecklenburg,81,37.2,0,,258,629.3,0,
37119,2020-03-29,336,1,county,NC,37119,North Carolina,Mecklenburg,37,12.4,1,,270,409.1,1,
37119,2020-03-30,382,1,county,NC,37119,North Carolina,Mecklenburg,46,13.7,0,0.0,302,377.5,1,
37119,2020-03-31,420,1,county,NC,37119,North Carolina,Mecklenburg,38,9.9,0,0.0,316,303.8,1,
37119,2020-04-01,444,2,county,NC,37119,North Carolina,Mecklenburg,24,5.7,1,100.0,274,161.2,2,
37119,2020-04-02,495,2,county,NC,37119,North Carolina,Mecklenburg,51,11.5,0,0.0,314,173.5,2,
37119,2020-04-03,564,2,county,NC,37119,North Carolina,Mecklenburg,69,13.9,0,0.0,346,158.7,2,
37119,2020-04-04,635,4,county,NC,37119,North Carolina,Mecklenburg,71,12.6,2,100.0,336,112.4,4,
37119,2020-04-05,664,6,county,NC,37119,North Carolina,Mecklenburg,29,4.6,2,50.0,328,97.6,5,500.0
37121,2020-04-02,1,0,county,NC,37121,North Carolina,Mitchell,,,,,,,,
37121,2020-04-03,1,0,county,NC,37121,North Carolina,Mitchell,0,0.0,0,,,,,
37121,2020-04-04,1,0,county,NC,37121,North Carolina,Mitchell,0,0.0,0,,,,,
37121,2020-04-05,1,0,county,NC,37121,North Carolina,Mitchell,0,0.0,0,,,,,
37123,2020-03-24,1,0,county,NC,37123,North Carolina,Montgomery,,,,,,,,
37123,2020-03-25,1,0,county,NC,37123,North Carolina,Montgomery,0,0.0,0,,,,,
37123,2020-03-26,3,0,county,NC,37123,North Carolina,Montgomery,2,200.0,0,,,,,
37123,2020-03-27,3,0,county,NC,37123,North Carolina,Montgomery,0,0.0,0,,,,,
37123,2020-03-28,3,0,county,NC,37123,North Carolina,Montgomery,0,0.0,0,,,,,
37123,2020-03-29,3,0,county,NC,37123,North Carolina,Montgomery,0,0.0,0,,,,,
37123,2020-03-30,3,0,county,NC,37123,North Carolina,Montgomery,0,0.0,0,,,,,
37123,2020-03-31,6,0,county,NC,37123,North Carolina,Montgomery,3,100.0,0,,5,500.0,0,
37123,2020-04-01,7,0,county,NC,37123,North Carolina,Montgomery,1,16.7,0,,6,600.0,0,
37123,2020-04-02,8,1,county,NC,37123,North Carolina,Montgomery,1,14.3,1,,5,166.7,1,
37123,2020-04-03,8,1,county,NC,37123,North Carolina,Montgomery,0,0.0,0,0.0,5,166.7,1,
37123,2020-04-04,9,1,county,NC,37123,North Carolina,Montgomery,1,12.5,0,0.0,6,200.0,1,
37123,2020-04-05,9,1,county,NC,37123,North Carolina,Montgomery,0,0.0,0,0.0,6,200.0,1,
37125,2020-03-18,1,0,county,NC,37125,North Carolina,Moore,,,,,,,,
37125,2020-03-19,2,0,county,NC,37125,North Carolina,Moore,1,100.0,0,,,,,
37125,2020-03-20,2,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,,,,
37125,2020-03-21,2,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,,,,
37125,2020-03-22,2,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,,,,
37125,2020-03-23,2,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,,,,
37125,2020-03-24,2,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,,,,
37125,2020-03-25,2,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,1,100.0,0,
37125,2020-03-26,2,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,0,0.0,0,
37125,2020-03-27,2,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,0,0.0,0,
37125,2020-03-28,3,0,county,NC,37125,North Carolina,Moore,1,50.0,0,,1,50.0,0,
37125,2020-03-29,6,0,county,NC,37125,North Carolina,Moore,3,100.0,0,,4,200.0,0,
37125,2020-03-30,6,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,4,200.0,0,
37125,2020-03-31,8,0,county,NC,37125,North Carolina,Moore,2,33.3,0,,6,300.0,0,
37125,2020-04-01,8,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,6,300.0,0,
37125,2020-04-02,8,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,6,300.0,0,
37125,2020-04-03,8,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,6,300.0,0,
37125,2020-04-04,9,0,county,NC,37125,North Carolina,Moore,1,12.5,0,,6,200.0,0,
37125,2020-04-05,9,0,county,NC,37125,North Carolina,Moore,0,0.0,0,,3,50.0,0,
37127,2020-03-22,1,0,county,NC,37127,North Carolina,Nash,,,,,,,,
37127,2020-03-23,1,0,county,NC,37127,North Carolina,Nash,0,0.0,0,,,,,
37127,2020-03-24,1,0,county,NC,37127,North Carolina,Nash,0,0.0,0,,,,,
37127,2020-03-25,2,0,county,NC,37127,North Carolina,Nash,1,100.0,0,,,,,
37127,2020-03-26,2,0,county,NC,37127,North Carolina,Nash,0,0.0,0,,,,,
37127,2020-03-27,2,0,county,NC,37127,North Carolina,Nash,0,0.0,0,,,,,
37127,2020-03-28,2,0,county,NC,37127,North Carolina,Nash,0,0.0,0,,,,,
37127,2020-03-29,3,0,county,NC,37127,North Carolina,Nash,1,50.0,0,,2,200.0,0,
37127,2020-03-30,4,0,county,NC,37127,North Carolina,Nash,1,33.3,0,,3,300.0,0,
37127,2020-03-31,9,0,county,NC,37127,North Carolina,Nash,5,125.0,0,,8,800.0,0,
37127,2020-04-01,9,0,county,NC,37127,North Carolina,Nash,0,0.0,0,,7,350.0,0,
37127,2020-04-02,10,0,county,NC,37127,North Carolina,Nash,1,11.1,0,,8,400.0,0,
37127,2020-04-03,14,0,county,NC,37127,North Carolina,Nash,4,40.0,0,,12,600.0,0,
37127,2020-04-04,18,0,county,NC,37127,North Carolina,Nash,4,28.6,0,,16,800.0,0,
37127,2020-04-05,21,0,county,NC,37127,North Carolina,Nash,3,16.7,0,,18,600.0,0,
37129,2020-03-18,1,0,county,NC,37129,North Carolina,New Hanover,,,,,,,,
37129,2020-03-19,1,0,county,NC,37129,North Carolina,New Hanover,0,0.0,0,,,,,
37129,2020-03-20,1,0,county,NC,37129,North Carolina,New Hanover,0,0.0,0,,,,,
37129,2020-03-21,1,0,county,NC,37129,North Carolina,New Hanover,0,0.0,0,,,,,
37129,2020-03-22,3,0,county,NC,37129,North Carolina,New Hanover,2,200.0,0,,,,,
37129,2020-03-23,4,0,county,NC,37129,North Carolina,New Hanover,1,33.3,0,,,,,
37129,2020-03-24,7,0,county,NC,37129,North Carolina,New Hanover,3,75.0,0,,,,,
37129,2020-03-25,9,0,county,NC,37129,North Carolina,New Hanover,2,28.6,0,,8,800.0,0,
37129,2020-03-26,11,0,county,NC,37129,North Carolina,New Hanover,2,22.2,0,,10,1000.0,0,
37129,2020-03-27,13,0,county,NC,37129,North Carolina,New Hanover,2,18.2,0,,12,1200.0,0,
37129,2020-03-28,18,0,county,NC,37129,North Carolina,New Hanover,5,38.5,0,,17,1700.0,0,
37129,2020-03-29,22,0,county,NC,37129,North Carolina,New Hanover,4,22.2,0,,19,633.3,0,
37129,2020-03-30,26,0,county,NC,37129,North Carolina,New Hanover,4,18.2,0,,22,550.0,0,
37129,2020-03-31,28,0,county,NC,37129,North Carolina,New Hanover,2,7.7,0,,21,300.0,0,
37129,2020-04-01,32,0,county,NC,37129,North Carolina,New Hanover,4,14.3,0,,23,255.6,0,
37129,2020-04-02,33,0,county,NC,37129,North Carolina,New Hanover,1,3.1,0,,22,200.0,0,
37129,2020-04-03,36,0,county,NC,37129,North Carolina,New Hanover,3,9.1,0,,23,176.9,0,
37129,2020-04-04,37,0,county,NC,37129,North Carolina,New Hanover,1,2.8,0,,19,105.6,0,
37129,2020-04-05,37,0,county,NC,37129,North Carolina,New Hanover,0,0.0,0,,15,68.2,0,
37131,2020-03-25,1,0,county,NC,37131,North Carolina,Northampton,,,,,,,,
37131,2020-03-26,3,0,county,NC,37131,North Carolina,Northampton,2,200.0,0,,,,,
37131,2020-03-27,3,0,county,NC,37131,North Carolina,Northampton,0,0.0,0,,,,,
37131,2020-03-28,4,0,county,NC,37131,North Carolina,Northampton,1,33.3,0,,,,,
37131,2020-03-29,25,0,county,NC,37131,North Carolina,Northampton,21,525.0,0,,,,,
37131,2020-03-30,26,0,county,NC,37131,North Carolina,Northampton,1,4.0,0,,,,,
37131,2020-03-31,30,0,county,NC,37131,North Carolina,Northampton,4,15.4,0,,,,,
37131,2020-04-01,30,0,county,NC,37131,North Carolina,Northampton,0,0.0,0,,29,2900.0,0,
37131,2020-04-02,30,0,county,NC,37131,North Carolina,Northampton,0,0.0,0,,27,900.0,0,
37131,2020-04-03,33,0,county,NC,37131,North Carolina,Northampton,3,10.0,0,,30,1000.0,0,
37131,2020-04-04,36,0,county,NC,37131,North Carolina,Northampton,3,9.1,0,,32,800.0,0,
