id,fips,geolevel,date,state_abbr,state_name,county_name,confirmed,deaths,confirmed_per_100k,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
37107,37107,county,2020-04-05,NC,North Carolina,Lenoir,7,0,,1,16.7,0,,4,133.3,0,
37107,37107,county,2020-04-06,NC,North Carolina,Lenoir,8,0,,1,14.3,0,,5,166.7,0,
37109,37109,county,2020-03-18,NC,North Carolina,Lincoln,1,0,,,,,,,,,
37109,37109,county,2020-03-19,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,,,,
37109,37109,county,2020-03-20,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,,,,
37109,37109,county,2020-03-21,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,,,,
37109,37109,county,2020-03-22,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,,,,
37109,37109,county,2020-03-23,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,,,,
37109,37109,county,2020-03-24,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,,,,
37109,37109,county,2020-03-25,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,0,0.0,0,
37109,37109,county,2020-03-26,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,0,0.0,0,
37109,37109,county,2020-03-27,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,0,0.0,0,
37109,37109,county,2020-03-28,NC,North Carolina,Lincoln,1,0,,0,0.0,0,,0,0.0,0,
37109,37109,county,2020-03-29,NC,North Carolina,Lincoln,3,0,,2,200.0,0,,2,200.0,0,
37109,37109,county,2020-03-30,NC,North Carolina,Lincoln,3,0,,0,0.0,0,,2,200.0,0,
37109,37109,county,2020-03-31,NC,North Carolina,Lincoln,4,0,,1,33.3,0,,3,300.0,0,
37109,37109,county,2020-04-01,NC,North Carolina,Lincoln,5,0,,1,25.0,0,,4,400.0,0,
37109,37109,county,2020-04-02,NC,North Carolina,Lincoln,8,0,,3,60.0,0,,7,700.0,0,
37109,37109,county,2020-04-03,NC,North Carolina,Lincoln,9,0,,1,12.5,0,,8,800.0,0,
37109,37109,county,2020-04-04,NC,North Carolina,Lincoln,9,0,,0,0.0,0,,8,800.0,0,
37109,37109,county,2020-04-05,NC,North Carolina,Lincoln,9,0,,0,0.0,0,,6,200.0,0,
37109,37109,county,2020-04-06,NC,North Carolina,Lincoln,9,0,,0,0.0,0,,6,200.0,0,
37111,37111,county,2020-03-25,NC,North Carolina,McDowell,2,0,,,,,,,,,
37111,37111,county,2020-03-26,NC,North Carolina,McDowell,2,0,,0,0.0,0,,,,,
37111,37111,county,2020-03-27,NC,North Carolina,McDowell,3,0,,1,50.0,0,,,,,
37111,37111,county,2020-03-28,NC,North Carolina,McDowell,3,0,,0,0.0,0,,,,,
37111,37111,county,2020-03-29,NC,North Carolina,McDowell,4,0,,1,33.3,0,,,,,
37111,37111,county,2020-03-30,NC,North Carolina,McDowell,4,0,,0,0.0,0,,,,,
37111,37111,county,2020-03-31,NC,North Carolina,McDowell,7,0,,3,75.0,0,,,,,
37111,37111,county,2020-04-01,NC,North Carolina,McDowell,7,0,,0,0.0,0,,5,250.0,0,
37111,37111,county,2020-04-02,NC,North Carolina,McDowell,8,0,,1,14.3,0,,6,300.0,0,
37111,37111,county,2020-04-03,NC,North Carolina,McDowell,8,0,,0,0.0,0,,5,166.7,0,
37111,37111,county,2020-04-04,NC,North Carolina,McDowell,8,0,,0,0.0,0,,5,166.7,0,
37111,37111,county,2020-04-05,NC,North Carolina,McDowell,9,0,,1,12.5,0,,5,125.0,0,
37111,37111,county,2020-04-06,NC,North Carolina,McDowell,10,0,,1,11.1,0,,6,150.0,0,
37113,37113,county,2020-04-02,NC,North Carolina,Macon,1,0,,,,,,,,,
37113,37113,county,2020-04-03,NC,North Carolina,Macon,1,0,,0,0.0,0,,,,,
37113,37113,county,2020-04-04,NC,North Carolina,Macon,1,0,,0,0.0,0,,,,,
37113,37113,county,2020-04-05,NC,North Carolina,Macon,1,0,,0,0.0,0,,,,,
37113,37113,county,2020-04-06,NC,North Carolina,Macon,1,0,,0,0.0,0,,,,,
37117,37117,county,2020-03-31,NC,North Carolina,Martin,2,0,,,,,,,,,
37117,37117,county,2020-04-01,NC,North Carolina,Martin,2,0,,0,0.0,0,,,,,
37117,37117,county,2020-04-02,NC,North Carolina,Martin,3,0,,1,50.0,0,,,,,
37117,37117,county,2020-04-03,NC,North Carolina,Martin,3,0,,0,0.0,0,,,,,
37117,37117,county,2020-04-04,NC,North Carolina,Martin,3,0,,0,0.0,0,,,,,
37117,37117,county,2020-04-05,NC,North Carolina,Martin,3,0,,0,0.0,0,,,,,
37117,37117,county,2020-04-06,NC,North Carolina,Martin,3,0,,0,0.0,0,,,,,
37119,37119,county,2020-03-12,NC,North Carolina,Mecklenburg,2,0,,,,,,,,,
37119,37119,county,2020-03-13,NC,North Carolina,Mecklenburg,2,0,,0,0.0,0,,,,,
37119,37119,county,2020-03-14,NC,North Carolina,Mecklenburg,2,0,,0,0.0,0,,,,,
37119,37119,county,2020-03-15,NC,North Carolina,Mecklenburg,4,0,,2,100.0,0,,,,,
37119,37119,county,2020-03-16,NC,North Carolina,Mecklenburg,4,0,,0,0.0,0,,,,,
37119,37119,county,2020-03-17,NC,North Carolina,Mecklenburg,7,0,,3,75.0,0,,,,,
37119,37119,county,2020-03-18,NC,North Carolina,Mecklenburg,11,0,,4,57.1,0,,,,,
37119,37119,county,2020-03-19,NC,North Carolina,Mecklenburg,13,0,,2,18.2,0,,11,550.0,0,
37119,37119,county,2020-03-20,NC,North Carolina,Mecklenburg,28,0,,15,115.4,0,,26,1300.0,0,
37119,37119,county,2020-03-21,NC,North Carolina,Mecklenburg,41,0,,13,46.4,0,,39,1950.0,0,
37119,37119,county,2020-03-22,NC,North Carolina,Mecklenburg,66,0,,25,61.0,0,,62,1550.0,0,
37119,37119,county,2020-03-23,NC,North Carolina,Mecklenburg,80,0,,14,21.2,0,,76,1900.0,0,
37119,37119,county,2020-03-24,NC,North Carolina,Mecklenburg,104,0,,24,30.0,0,,97,1385.7,0,
37119,37119,county,2020-03-25,NC,North Carolina,Mecklenburg,170,0,,66,63.5,0,,159,1445.5,0,
37119,37119,county,2020-03-26,NC,North Carolina,Mecklenburg,181,0,,11,6.5,0,,168,1292.3,0,
37119,37119,county,2020-03-27,NC,North Carolina,Mecklenburg,218,0,,37,20.4,0,,190,678.6,0,
37119,37119,county,2020-03-28,NC,North Carolina,Mecklenburg,299,0,,81,37.2,0,,258,629.3,0,
37119,37119,county,2020-03-29,NC,North Carolina,Mecklenburg,336,1,,37,12.4,1,,270,409.1,1,
37119,37119,county,2020-03-30,NC,North Carolina,Mecklenburg,382,1,,46,13.7,0,0.0,302,377.5,1,
37119,37119,county,2020-03-31,NC,North Carolina,Mecklenburg,420,1,,38,9.9,0,0.0,316,303.8,1,
37119,37119,county,2020-04-01,NC,North Carolina,Mecklenburg,444,2,,24,5.7,1,100.0,274,161.2,2,
37119,37119,county,2020-04-02,NC,North Carolina,Mecklenburg,495,2,,51,11.5,0,0.0,314,173.5,2,
37119,37119,county,2020-04-03,NC,North Carolina,Mecklenburg,564,2,,69,13.9,0,0.0,346,158.7,2,
37119,37119,county,2020-04-04,NC,North Carolina,Mecklenburg,635,4,,71,12.6,2,100.0,336,112.4,4,
37119,37119,county,2020-04-05,NC,North Carolina,Mecklenburg,664,6,,29,4.6,2,50.0,328,97.6,5,500.0
37119,37119,county,2020-04-06,NC,North Carolina,Mecklenburg,733,7,,69,10.4,1,16.7,351,91.9,6,600.0
37121,37121,county,2020-04-02,NC,North Carolina,Mitchell,1,0,,,,,,,,,
37121,37121,county,2020-04-03,NC,North Carolina,Mitchell,1,0,,0,0.0,0,,,,,
37121,37121,county,2020-04-04,NC,North Carolina,Mitchell,1,0,,0,0.0,0,,,,,
37121,37121,county,2020-04-05,NC,North Carolina,Mitchell,1,0,,0,0.0,0,,,,,
37121,37121,county,2020-04-06,NC,North Carolina,Mitchell,1,0,,0,0.0,0,,,,,
37123,37123,county,2020-03-24,NC,North Carolina,Montgomery,1,0,,,,,,,,,
37123,37123,county,2020-03-25,NC,North Carolina,Montgomery,1,0,,0,0.0,0,,,,,
37123,37123,county,2020-03-26,NC,North Carolina,Montgomery,3,0,,2,200.0,0,,,,,
37123,37123,county,2020-03-27,NC,North Carolina,Montgomery,3,0,,0,0.0,0,,,,,
37123,37123,county,2020-03-28,NC,North Carolina,Montgomery,3,0,,0,0.0,0,,,,,
37123,37123,county,2020-03-29,NC,North Carolina,Montgomery,3,0,,0,0.0,0,,,,,
37123,37123,county,2020-03-30,NC,North Carolina,Montgomery,3,0,,0,0.0,0,,,,,
37123,37123,county,2020-03-31,NC,North Carolina,Montgomery,6,0,,3,100.0,0,,5,500.0,0,
37123,37123,county,2020-04-01,NC,North Carolina,Montgomery,7,0,,1,16.7,0,,6,600.0,0,
37123,37123,county,2020-04-02,NC,North Carolina,Montgomery,8,1,,1,14.3,1,,5,166.7,1,
37123,37123,county,2020-04-03,NC,North Carolina,Montgomery,8,1,,0,0.0,0,0.0,5,166.7,1,
37123,37123,county,2020-04-04,NC,North Carolina,Montgomery,9,1,,1,12.5,0,0.0,6,200.0,1,
37123,37123,county,2020-04-05,NC,North Carolina,Montgomery,9,1,,0,0.0,0,0.0,6,200.0,1,
37123,37123,county,2020-04-06,NC,North Carolina,Montgomery,9,1,,0,0.0,0,0.0,6,200.0,1,
37125,37125,county,2020-03-18,NC,North Carolina,Moore,1,0,,,,,,,,,
37125,37125,county,2020-03-19,NC,North Carolina,Moore,2,0,,1,100.0,0,,,,,
37125,37125,county,2020-03-20,NC,North Carolina,Moore,2,0,,0,0.0,0,,,,,
37125,37125,county,2020-03-21,NC,North Carolina,Moore,2,0,,0,0.0,0,,,,,
37125,37125,county,2020-03-22,NC,North Carolina,Moore,2,0,,0,0.0,0,,,,,
37125,37125,county,2020-03-23,NC,North Carolina,Moore,2,0,,0,0.0,0,,,,,
37125,37125,county,2020-03-24,NC,North Carolina,Moore,2,0,,0,0.0,0,,,,,
37125,37125,county,2020-03-25,NC,North Carolina,Moore,2,0,,0,0.0,0,,1,100.0,0,
37125,37125,county,2020-03-26,NC,North Carolina,Moore,2,0,,0,0.0,0,,0,0.0,0,
37125,37125,county,2020-03-27,NC,North Carolina,Moore,2,0,,0,0.0,0,,0,0.0,0,
37125,37125,county,2020-03-28,NC,North Carolina,Moore,3,0,,1,50.0,0,,1,50.0,0,
37125,37125,county,2020-03-29,NC,North Carolina,Moore,6,0,,3,100.0,0,,4,200.0,0,
37125,37125,county,2020-03-30,NC,North Carolina,Moore,6,0,,0,0.0,0,,4,200.0,0,
37125,37125,county,2020-03-31,NC,North Carolina,Moore,8,0,,2,33.3,0,,6,300.0,0,
37125,37125,county,2020-04-01,NC,North Carolina,Moore,8,0,,0,0.0,0,,6,300.0,0,
37125,37125,county,2020-04-02,NC,North Carolina,Moore,8,0,,0,0.0,0,,6,300.0,0,
37125,37125,county,2020-04-03,NC,North Carolina,Moore,8,0,,0,0.0,0,,6,300.0,0,
37125,37125,county,2020-04-04,NC,North Carolina,Moore,9,0,,1,12.5,0,,6,200.0,0,
37125,37125,county,2020-04-05,NC,North Carolina,Moore,9,0,,0,0.0,0,,3,50.0,0,
37125,37125,county,2020-04-06,NC,North Carolina,Moore,10,0,,1,11.1,0,,4,66.7,0,
37127,37127,county,2020-03-22,NC,North Carolina,Nash,1,0,,,,,,,,,
37127,37127,county,2020-03-23,NC,North Carolina,Nash,1,0,,0,0.0,0,,,,,
37127,37127,county,2020-03-24,NC,North Carolina,Nash,1,0,,0,0.0,0,,,,,
37127,37127,county,2020-03-25,NC,North Carolina,Nash,2,0,,1,100.0,0,,,,,
37127,37127,county,2020-03-26,NC,North Carolina,Nash,2,0,,0,0.0,0,,,,,
37127,37127,county,2020-03-27,NC,North Carolina,Nash,2,0,,0,0.0,0,,,,,
37127,37127,county,2020-03-28,NC,North Carolina,Nash,2,0,,0,0.0,0,,,,,
37127,37127,county,2020-03-29,NC,North Carolina,Nash,3,0,,1,50.0,0,,2,200.0,0,
37127,37127,county,2020-03-30,NC,North Carolina,Nash,4,0,,1,33.3,0,,3,300.0,0,
37127,37127,county,2020-03-31,NC,North Carolina,Nash,9,0,,5,125.0,0,,8,800.0,0,
37127,37127,county,2020-04-01,NC,North Carolina,Nash,9,0,,0,0.0,0,,7,350.0,0,
37127,37127,county,2020-04-02,NC,North Carolina,Nash,10,0,,1,11.1,0,,8,400.0,0,
37127,37127,county,2020-04-03,NC,North Carolina,Nash,14,0,,4,40.0,0,,12,600.0,0,
37127,37127,county,2020-04-04,NC,North Carolina,Nash,18,0,,4,28.6,0,,16,800.0,0,
37127,37127,county,2020-04-05,NC,North Carolina,Nash,21,0,,3,16.7,0,,18,600.0,0,
37127,37127,county,2020-04-06,NC,North Carolina,Nash,21,0,,0,0.0,0,,17,425.0,0,
37129,37129,county,2020-03-18,NC,North Carolina,New Hanover,1,0,,,,,,,,,
37129,37129,county,2020-03-19,NC,North Carolina,New Hanover,1,0,,0,0.0,0,,,,,
37129,37129,county,2020-03-20,NC,North Carolina,New Hanover,1,0,,0,0.0,0,,,,,
37129,37129,county,2020-03-21,NC,North Carolina,New Hanover,1,0,,0,0.0,0,,,,,
37129,37129,county,2020-03-22,NC,North Carolina,New Hanover,3,0,,2,200.0,0,,,,,
37129,37129,county,2020-03-23,NC,North Carolina,New Hanover,4,0,,1,33.3,0,,,,,
37129,37129,county,2020-03-24,NC,North Carolina,New Hanover,7,0,,3,75.0,0,,,,,
37129,37129,county,2020-03-25,NC,North Carolina,New Hanover,9,0,,2,28.6,0,,8,800.0,0,
37129,37129,county,2020-03-26,NC,North Carolina,New Hanover,11,0,,2,22.2,0,,10,1000.0,0,
37129,37129,county,2020-03-27,NC,North Carolina,New Hanover,13,0,,2,18.2,0,,12,1200.0,0,
37129,37129,county,2020-03-28,NC,North Carolina,New Hanover,18,0,,5,38.5,0,,17,1700.0,0,
37129,37129,county,2020-03-29,NC,North Carolina,New Hanover,22,0,,4,22.2,0,,19,633.3,0,
37129,37129,county,2020-03-30,NC,North Carolina,New Hanover,26,0,,4,18.2,0,,22,550.0,0,
37129,37129,county,2020-03-31,NC,North Carolina,New Hanover,28,0,,2,7.7,0,,21,300.0,0,
37129,37129,county,2020-04-01,NC,North Carolina,New Hanover,32,0,,4,14.3,0,,23,255.6,0,
37129,37129,county,2020-04-02,NC,North Carolina,New Hanover,33,0,,1,3.1,0,,22,200.0,0,
37129,37129,county,2020-04-03,NC,North Carolina,New Hanover,36,0,,3,9.1,0,,23,176.9,0,
37129,37129,county,2020-04-04,NC,North Carolina,New Hanover,37,0,,1,2.8,0,,19,105.6,0,
37129,37129,county,2020-04-05,NC,North Carolina,New Hanover,37,0,,0,0.0,0,,15,68.2,0,
37129,37129,county,2020-04-06,NC,North Carolina,New Hanover,45,0,,8,21.6,0,,19,73.1,0,
37131,37131,county,2020-03-25,NC,North Carolina,Northampton,1,0,,,,,,,,,
37131,37131,county,2020-03-26,NC,North Carolina,Northampton,3,0,,2,200.0,0,,,,,
37131,37131,county,2020-03-27,NC,North Carolina,Northampton,3,0,,0,0.0,0,,,,,
37131,37131,county,2020-03-28,NC,North Carolina,Northampton,4,0,,1,33.3,0,,,,,
37131,37131,county,2020-03-29,NC,North Carolina,Northampton,25,0,,21,525.0,0,,,,,
37131,37131,county,2020-03-30,NC,North Carolina,Northampton,26,0,,1,4.0,0,,,,,
37131,37131,county,2020-03-31,NC,North Carolina,Northampton,30,0,,4,15.4,0,,,,,
37131,37131,county,2020-04-01,NC,North Carolina,Northampton,30,0,,0,0.0,0,,29,2900.0,0,
37131,37131,county,2020-04-02,NC,North Carolina,Northampton,30,0,,0,0.0,0,,27,900.0,0,
37131,37131,county,2020-04-03,NC,North Carolina,Northampton,33,0,,3,10.0,0,,30,1000.0,0,
37131,37131,county,2020-04-04,NC,North Carolina,Northampton,36,0,,3,9.1,0,,32,800.0,0,
37131,37131,county,2020-04-05,NC,North Carolina,Northampton,42,0,,6,16.7,0,,17,68.0,0,
37131,37131,county,2020-04-06,NC,North Carolina,Northampton,46,0,,4,9.5,0,,20,76.9,0,
37133,37133,county,2020-03-12,NC,North Carolina,Onslow,1,0,,,,,,,,,
37133,37133,county,2020-03-13,NC,North Carolina,Onslow,1,0,,0,0.0,0,,,,,
37133,37133,county,2020-03-14,NC,North Carolina,Onslow,1,0,,0,0.0,0,,,,,
37133,37133,county,2020-03-15,NC,North Carolina,Onslow,1,0,,0,0.0,0,,,,,
37133,37133,county,2020-03-16,NC,North Carolina,Onslow,1,0,,0,0.0,0,,,,,
37133,37133,county,2020-03-17,NC,North Carolina,Onslow,1,0,,0,0.0,0,,,,,
37133,37133,county,2020-03-18,NC,North Carolina,Onslow,1,0,,0,0.0,0,,,,,
37133,37133,county,2020-03-19,NC,North Carolina,Onslow,1,0,,0,0.0,0,,0,0.0,0,
37133,37133,county,2020-03-20,NC,North Carolina,Onslow,1,0,,0,0.0,0,,0,0.0,0,
37133,37133,county,2020-03-21,NC,North Carolina,Onslow,1,0,,0,0.0,0,,0,0.0,0,
37133,37133,county,2020-03-22,NC,North Carolina,Onslow,1,0,,0,0.0,0,,0,0.0,0,
37133,37133,county,2020-03-23,NC,North Carolina,Onslow,1,0,,0,0.0,0,,0,0.0,0,
37133,37133,county,2020-03-24,NC,North Carolina,Onslow,3,0,,2,200.0,0,,2,200.0,0,
37133,37133,county,2020-03-25,NC,North Carolina,Onslow,3,0,,0,0.0,0,,2,200.0,0,
37133,37133,county,2020-03-26,NC,North Carolina,Onslow,4,0,,1,33.3,0,,3,300.0,0,
37133,37133,county,2020-03-27,NC,North Carolina,Onslow,4,0,,0,0.0,0,,3,300.0,0,
37133,37133,county,2020-03-28,NC,North Carolina,Onslow,4,0,,0,0.0,0,,3,300.0,0,
37133,37133,county,2020-03-29,NC,North Carolina,Onslow,4,0,,0,0.0,0,,3,300.0,0,
37133,37133,county,2020-03-30,NC,North Carolina,Onslow,6,0,,2,50.0,0,,5,500.0,0,
37133,37133,county,2020-03-31,NC,North Carolina,Onslow,7,1,,1,16.7,1,,4,133.3,1,
37133,37133,county,2020-04-01,NC,North Carolina,Onslow,7,1,,0,0.0,0,0.0,4,133.3,1,
37133,37133,county,2020-04-02,NC,North Carolina,Onslow,8,1,,1,14.3,0,0.0,4,100.0,1,
37133,37133,county,2020-04-03,NC,North Carolina,Onslow,9,1,,1,12.5,0,0.0,5,125.0,1,
37133,37133,county,2020-04-04,NC,North Carolina,Onslow,13,1,,4,44.4,0,0.0,9,225.0,1,
37133,37133,county,2020-04-05,NC,North Carolina,Onslow,16,1,,3,23.1,0,0.0,12,300.0,1,
37133,37133,county,2020-04-06,NC,North Carolina,Onslow,18,1,,2,12.5,0,0.0,12,200.0,1,
37135,37135,county,2020-03-20,NC,North Carolina,Orange,3,0,,,,,,,,,
37135,37135,county,2020-03-21,NC,North Carolina,Orange,3,0,,0,0.0,0,,,,,
37135,37135,county,2020-03-22,NC,North Carolina,Orange,5,0,,2,66.7,0,,,,,
37135,37135,county,2020-03-23,NC,North Carolina,Orange,6,0,,1,20.0,0,,,,,
37135,37135,county,2020-03-24,NC,North Carolina,Orange,11,0,,5,83.3,0,,,,,
37135,37135,county,2020-03-25,NC,North Carolina,Orange,13,0,,2,18.2,0,,,,,
37135,37135,county,2020-03-26,NC,North Carolina,Orange,16,0,,3,23.1,0,,,,,
37135,37135,county,2020-03-27,NC,North Carolina,Orange,24,0,,8,50.0,0,,21,700.0,0,
37135,37135,county,2020-03-28,NC,North Carolina,Orange,27,0,,3,12.5,0,,24,800.0,0,
37135,37135,county,2020-03-29,NC,North Carolina,Orange,29,0,,2,7.4,0,,24,480.0,0,
37135,37135,county,2020-03-30,NC,North Carolina,Orange,30,0,,1,3.4,0,,24,400.0,0,
37135,37135,county,2020-03-31,NC,North Carolina,Orange,35,0,,5,16.7,0,,24,218.2,0,
37135,37135,county,2020-04-01,NC,North Carolina,Orange,37,0,,2,5.7,0,,24,184.6,0,
37135,37135,county,2020-04-02,NC,North Carolina,Orange,37,0,,0,0.0,0,,21,131.2,0,
37135,37135,county,2020-04-03,NC,North Carolina,Orange,44,0,,7,18.9,0,,20,83.3,0,
37135,37135,county,2020-04-04,NC,North Carolina,Orange,52,0,,8,18.2,0,,25,92.6,0,
37135,37135,county,2020-04-05,NC,North Carolina,Orange,52,0,,0,0.0,0,,23,79.3,0,
37135,37135,county,2020-04-06,NC,North Carolina,Orange,67,0,,15,28.8,0,,37,123.3,0,
37137,37137,county,2020-03-29,NC,North Carolina,Pamlico,1,0,,,,,,,,,
37137,37137,county,2020-03-30,NC,North Carolina,Pamlico,1,0,,0,0.0,0,,,,,
37137,37137,county,2020-03-31,NC,North Carolina,Pamlico,1,0,,0,0.0,0,,,,,
37137,37137,county,2020-04-01,NC,North Carolina,Pamlico,1,0,,0,0.0,0,,,,,
37137,37137,county,2020-04-02,NC,North Carolina,Pamlico,1,0,,0,0.0,0,,,,,
37137,37137,county,2020-04-03,NC,North Carolina,Pamlico,2,0,,1,100.0,0,,,,,
37137,37137,county,2020-04-04,NC,North Carolina,Pamlico,3,0,,1,50.0,0,,,,,
37137,37137,county,2020-04-05,NC,North Carolina,Pamlico,3,0,,0,0.0,0,,2,200.0,0,
37137,37137,county,2020-04-06,NC,North Carolina,Pamlico,3,0,,0,0.0,0,,2,200.0,0,
37139,37139,county,2020-03-20,NC,North Carolina,Pasquotank,1,0,,,,,,,,,
37139,37139,county,2020-03-21,NC,North Carolina,Pasquotank,1,0,,0,0.0,0,,,,,
37139,37139,county,2020-03-22,NC,North Carolina,Pasquotank,1,0,,0,0.0,0,,,,,
37139,37139,county,2020-03-23,NC,North Carolina,Pasquotank,1,0,,0,0.0,0,,,,,
37139,37139,county,2020-03-24,NC,North Carolina,Pasquotank,1,0,,0,0.0,0,,,,,
37139,37139,county,2020-03-25,NC,North Carolina,Pasquotank,1,0,,0,0.0,0,,,,,
37139,37139,county,2020-03-26,NC,North Carolina,Pasquotank,1,0,,0,0.0,0,,,,,
37139,37139,county,2020-03-27,NC,North Carolina,Pasquotank,1,0,,0,0.0,0,,0,0.0,0,
37139,37139,county,2020-03-28,NC,North Carolina,Pasquotank,1,0,,0,0.0,0,,0,0.0,0,
37139,37139,county,2020-03-29,NC,North Carolina,Pasquotank,2,0,,1,100.0,0,,1,100.0,0,
37139,37139,county,2020-03-30,NC,North Carolina,Pasquotank,2,0,,0,0.0,0,,1,100.0,0,
37139,37139,county,2020-03-31,NC,North Carolina,Pasquotank,4,0,,2,100.0,0,,3,300.0,0,
37139,37139,county,2020-04-01,NC,North Carolina,Pasquotank,4,0,,0,0.0,0,,3,300.0,0,
37139,37139,county,2020-04-02,NC,North Carolina,Pasquotank,7,0,,3,75.0,0,,6,600.0,0,
37139,37139,county,2020-04-03,NC,North Carolina,Pasquotank,7,0,,0,0.0,0,,6,600.0,0,
37139,37139,county,2020-04-04,NC,North Carolina,Pasquotank,8,0,,1,14.3,0,,7,700.0,0,
37139,37139,county,2020-04-05,NC,North Carolina,Pasquotank,8,0,,0,0.0,0,,6,300.0,0,
37139,37139,county,2020-04-06,NC,North Carolina,Pasquotank,8,0,,0,0.0,0,,6,300.0,0,
37141,37141,county,2020-04-05,NC,North Carolina,Pender,1,0,,,,,,,,,
37141,37141,county,2020-04-06,NC,North Carolina,Pender,2,0,,1,100.0,0,,,,,
37143,37143,county,2020-03-28,NC,North Carolina,Perquimans,1,0,,,,,,,,,
37143,37143,county,2020-03-29,NC,North Carolina,Perquimans,1,0,,0,0.0,0,,,,,
37143,37143,county,2020-03-30,NC,North Carolina,Perquimans,1,0,,0,0.0,0,,,,,
37143,37143,county,2020-03-31,NC,North Carolina,Perquimans,1,0,,0,0.0,0,,,,,
37143,37143,county,2020-04-01,NC,North Carolina,Perquimans,1,0,,0,0.0,0,,,,,
37143,37143,county,2020-04-02,NC,North Carolina,Perquimans,1,0,,0,0.0,0,,,,,
37143,37143,county,2020-04-03,NC,North Carolina,Perquimans,1,0,,0,0.0,0,,,,,
37143,37143,county,2020-04-04,NC,North Carolina,Perquimans,1,0,,0,0.0,0,,0,0.0,0,
37143,37143,county,2020-04-05,NC,North Carolina,Perquimans,2,0,,1,100.0,0,,1,100.0,0,
37143,37143,county,2020-04-06,NC,North Carolina,Perquimans,2,0,,0,0.0,0,,1,100.0,0,
37145,37145,county,2020-03-27,NC,North Carolina,Person,1,0,,,,,,,,,
37145,37145,county,2020-03-28,NC,North Carolina,Person,1,0,,0,0.0,0,,,,,
37145,37145,county,2020-03-29,NC,North Carolina,Person,1,0,,0,0.0,0,,,,,
37145,37145,county,2020-03-30,NC,North Carolina,Person,1,0,,0,0.0,0,,,,,
37145,37145,county,2020-03-31,NC,North Carolina,Person,2,0,,1,100.0,0,,,,,
37145,37145,county,2020-04-01,NC,North Carolina,Person,2,0,,0,0.0,0,,,,,
37145,37145,county,2020-04-02,NC,North Carolina,Person,2,0,,0,0.0,0,,,,,
37145,37145,county,2020-04-03,NC,North Carolina,Person,2,0,,0,0.0,0,,1,100.0,0,
37145,37145,county,2020-04-04,NC,North Carolina,Person,3,0,,1,50.0,0,,2,200.0,0,
37145,37145,county,2020-04-05,NC,North Carolina,Person,4,0,,1,33.3,0,,3,300.0,0,
37145,37145,county,2020-04-06,NC,North Carolina,Person,6,0,,2,50.0,0,,5,500.0,0,
37147,37147,county,2020-03-20,NC,North Carolina,Pitt,1,0,,,,,,,,,
37147,37147,county,2020-03-21,NC,North Carolina,Pitt,1,0,,0,0.0,0,,,,,
37147,37147,county,2020-03-22,NC,North Carolina,Pitt,3,0,,2,200.0,0,,,,,
37147,37147,county,2020-03-23,NC,North Carolina,Pitt,3,0,,0,0.0,0,,,,,
37147,37147,county,2020-03-24,NC,North Carolina,Pitt,5,0,,2,66.7,0,,,,,
37147,37147,county,2020-03-25,NC,North Carolina,Pitt,6,0,,1,20.0,0,,,,,
37147,37147,county,2020-03-26,NC,North Carolina,Pitt,8,0,,2,33.3,0,,,,,
37147,37147,county,2020-03-27,NC,North Carolina,Pitt,10,0,,2,25.0,0,,9,900.0,0,
37147,37147,county,2020-03-28,NC,North Carolina,Pitt,13,0,,3,30.0,0,,12,1200.0,0,
37147,37147,county,2020-03-29,NC,North Carolina,Pitt,15,0,,2,15.4,0,,12,400.0,0,
37147,37147,county,2020-03-30,NC,North Carolina,Pitt,16,0,,1,6.7,0,,13,433.3,0,
37147,37147,county,2020-03-31,NC,North Carolina,Pitt,27,0,,11,68.8,0,,22,440.0,0,
37147,37147,county,2020-04-01,NC,North Carolina,Pitt,27,0,,0,0.0,0,,21,350.0,0,
37147,37147,county,2020-04-02,NC,North Carolina,Pitt,29,0,,2,7.4,0,,21,262.5,0,
37147,37147,county,2020-04-03,NC,North Carolina,Pitt,31,0,,2,6.9,0,,21,210.0,0,
37147,37147,county,2020-04-04,NC,North Carolina,Pitt,35,0,,4,12.9,0,,22,169.2,0,
37147,37147,county,2020-04-05,NC,North Carolina,Pitt,36,0,,1,2.9,0,,21,140.0,0,
37147,37147,county,2020-04-06,NC,North Carolina,Pitt,36,0,,0,0.0,0,,20,125.0,0,
37149,37149,county,2020-03-28,NC,North Carolina,Polk,2,0,,,,,,,,,
37149,37149,county,2020-03-29,NC,North Carolina,Polk,2,0,,0,0.0,0,,,,,
37149,37149,county,2020-03-30,NC,North Carolina,Polk,2,0,,0,0.0,0,,,,,
37149,37149,county,2020-03-31,NC,North Carolina,Polk,3,0,,1,50.0,0,,,,,
